pytorch,https://github.com/pytorch/pytorch/issues/126760,2024-05-21T07:24:37Z,"""torch.orgqr"" performs differently on cpu and gpu",YES,torch.orgqr,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/126748,2024-05-21T03:11:29Z,"""torch.geqrf"" performs differently on cpu and gpu",YES,torch.geqrf,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/126660,2024-05-20T02:35:17Z,UnsupportedOperatorError: aten::scatter_reduce when include_self=False,YES,"<torch.onnx.export>  
<torch.onnx.errors.UnsupportedOperatorError>  
<torch.cat>  
<torch.nn.functional.normalize>  
<torch_geometric.nn.max_pool>",2.0.0,"The CUDA version mentioned in the description is not explicitly stated. However, it can be inferred that the PyTorch version being used is `torch==2.0.0`, which typically supports CUDA versions up to 11.8 or later. Hence, if you need to specify a CUDA version commonly associated with PyTorch 2.0.0, it would be:

11.8"
pytorch,https://github.com/pytorch/pytorch/issues/125564,2024-05-06T05:37:28Z,Issues in loading quantized weights with Version==None,YES,"torch.quantization.prepare  
torch.quantization.convert  
torch.load  
torch.nn.modules.module.load_state_dict  ",2.0.0,"11.7, 12.2.140"
pytorch,https://github.com/pytorch/pytorch/issues/125247,2024-04-30T17:28:57Z,RuntimeError: could not create a primitive descriptor for a matmul primitive,YES,torch.nn.Linear,2.0.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/125064,2024-04-26T19:24:35Z,ValueError: weight_norm of 'weight' not found in ParametrizedConvTranspose1d,YES,"torch.nn.utils.weight_norm  
torch.nn.utils.parametrizations.weight_norm  
torch.nn.utils.remove_weight_norm",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/124788,2024-04-23T21:57:16Z,torch.nn.checkpoint.checkpoint ignores default device in backward() call,YES,torch.utils.checkpoint.checkpoint,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/124595,2024-04-22T06:00:18Z,torch._export can't export resnet50 model,YES,<torch._export.capture_pre_autograd_graph>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/124380,2024-04-18T10:55:06Z,Error when running DDP examples to train between nodes,YES,"torch.distributed.launcher.api  
torch.distributed.elastic.rendezvous.c10d_rendezvous_backend  
torch.distributed.elastic.rendezvous.api  
torch.distributed.utils  
torch.nn.parallel.distributed  
torch.distributed.elastic.multiprocessing.errors  
torch.distributed.run  
torch.distributed.DistBackendError",2.1.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/124133,2024-04-16T01:34:07Z,ZeroRedundancyOptimizer + AdamW Fused can't load state_dict back,YES,"torch.optim.ZeroRedundancyOptimizer  
torch.optim.AdamW",2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/123604,2024-04-09T00:09:24Z,"Can't initialize NVML, H100 gpus on ubuntu",YES,<torch.cuda>,2.1.0,"12.1, 12.3"
pytorch,https://github.com/pytorch/pytorch/issues/122617,2024-03-25T16:57:02Z,[Regression PyTorch 2.1 & 2.2] `torch._transformer_encoder_layer_fwd` outputs on CUDA/NestedTensorCUDA backends significantly diverge from truth for torch>=2.1 (SDP math)),YES,<torch._transformer_encoder_layer_fwd>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/122568,2024-03-24T06:19:17Z,How do I use exec in a Pytorch Module and train with multiple GPUs?,YES,"torch.nn.MSELoss  
torch.nn.L1Loss  
torch.nn.PoissonNLLLoss  
torch.nn.GaussianNLLLoss  
torch.nn.KLDivLoss  
torch.nn.HuberLoss  
torch.nn.SmoothL1Loss  
torch.nn.BCELoss  
torch.nn.BCEWithLogitsLoss  
torch.nn.SoftMarginLoss  
torch.nn.MultiLabelSoftMarginLoss  
torch.nn.CrossEntropyLoss  
torch.nn.NLLLoss  
torch.nn.TripletMarginLoss  
torch.nn.KLDivergence  
torch.nn.HingeEmbeddingLoss  
torch.nn.MultiLabelMarginLoss  
torch.nn.TripletMarginWithDistanceLoss  
torch.nn.BatchNorm1d  
torch.nn.BatchNorm2d  
torch.nn.LayerNorm  
torch.nn.Conv2d  
torch.nn.MaxPool2d  
torch.nn.AvgPool2d  
torch.nn.Dropout  
torch.nn.LeakyReLU  
torch.nn.ReLU  
torch.nn.PReLU  
torch.nn.Sigmoid  
torch.nn.Tanh  
torch.nn.ELU  
torch.nn.Softmax  
torch.nn.Linear  
torch.nn.Flatten  
torchmetrics.F1Score  
torchmetrics.Accuracy  
torchmetrics.Precision  
torchmetrics.Recall  ",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/122020,2024-03-16T08:05:29Z, torch.jit.script(model) and torch.jit.trace(model) performance degradation.,YES,"torch.jit.script  
torch.jit.trace",<torch 2.0.1>,"11.8, 12.1"
pytorch,https://github.com/pytorch/pytorch/issues/121683,2024-03-11T23:20:03Z,linalg.ldl_factor raises an error with zero tensor,YES,torch.linalg.ldl_factor,<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121595,2024-03-10T12:53:36Z,Different Dropout behavior on macOS and Linux,YES,torch.nn.Dropout,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121588,2024-03-09T20:00:55Z,logistic sigmoid function outputs NaN indeterminate on complex input,YES,"<torch.special.expit>
<torch.nn.functional.sigmoid>",<torch 2.1.0>,cu121
pytorch,https://github.com/pytorch/pytorch/issues/121220,2024-03-05T11:08:24Z,Misleading `log_abs_det_jacobian` shape for `StackTransform`?,YES,"torch.distributions.transforms.StackTransform  
torch.distributions.transforms.AffineTransform  
torch.distributions.transforms.IndependentTransform  
torch.distributions.transforms.log_abs_det_jacobian  ",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121069,2024-03-02T08:06:45Z,'torch.compile()' causes 'Accuracy failed: uint8 tensor did not match',YES,torch.compile,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120996,2024-03-01T14:35:23Z,"Unnecessary CUDA synchronization, or missing warnings",YES,"torch.full  
torch.tensor  
torch.cuda.set_sync_debug_mode  
torch.ones  
torch.tensor",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120713,2024-02-27T14:39:32Z,Unstable DtoH execution time,YES,"<torch.distributed.all_gather_into_tensor>
<torch.cuda.Stream>
<torch.cuda.synchronize>
<torch.empty>
<torch.rand>
<torch.zeros_like>
<torch.distributed.barrier>
<torch.profiler.profile>
<torch.profiler.record_function>
<torch.profiler.schedule>
<torch.profiler.ProfilerActivity>",<torch 2.1.0>,12.2
pytorch,https://github.com/pytorch/pytorch/issues/120709,2024-02-27T14:04:41Z,Communications slowdown when using multiple hosts,YES,"<torch.distributed.all_gather_into_tensor>
<torch.distributed.reduce_scatter_tensor>
<torch.distributed.barrier>",<torch 2.1.0>,12.2
pytorch,https://github.com/pytorch/pytorch/issues/120705,2024-02-27T11:42:21Z,Trying doing static_quantization with Pytorch 2.1.0 torch.ao.quantization,YES,torch.ao.quantization,2.1.0,11.6
pytorch,https://github.com/pytorch/pytorch/issues/120597,2024-02-26T05:41:30Z,floating point exception on `torch.fmod` when x is large negative integer and y is `-1`,YES,<torch.fmod>,2.1.0,cu121
pytorch,https://github.com/pytorch/pytorch/issues/120395,2024-02-22T09:36:30Z,watchdog exception error,YES,"<torch.c10_cuda.check_implementation>  
<torch.c10d.ProcessGroupNCCL>  
<torch.c10d.ProcessGroupNCCL.WorkNCCL>  ",<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119452,2024-02-08T13:42:51Z,"RuntimeError: !block->expandable_segment_ INTERNAL ASSERT FAILED at ""../c10/cuda/CUDACachingAllocator.cpp"":2814, please report a bug to PyTorch. ",YES,torch.cuda.mem_get_info,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119420,2024-02-07T23:09:01Z,torch.stft sometimes raises RuntimeError: cuFFT error: CUFFT_INTERNAL_ERROR on low free memory,YES,torch.stft,PyTorch 2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119360,2024-02-07T07:18:45Z,`torch.onnx.dynamo_export` provides wrong output shape for `torch.fft.irfft`,YES,"torch.onnx.dynamo_export  
torch.fft.irfft",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119188,2024-02-05T12:15:59Z,scaled_dot_product_attention: different output between the reference implementation and the one from torch.nn.functional,YES,torch.nn.functional.scaled_dot_product_attention,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118991,2024-02-02T11:01:15Z,Memory Leak in v2.0.1 ,YES,torch.randn,<PyTorch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118829,2024-02-01T01:08:40Z,The inference result is wrong when I apply the torch.quantization.fuse_modules api to resnet50 model.,YES,torch.quantization.fuse_modules,<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118634,2024-01-30T14:03:53Z,symbolically traced variables cannot be used as inputs to control flow,YES,<torch.quantization.quantize_fx.prepare_fx>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118628,2024-01-30T08:53:34Z,TransformerEncoderLayer fast path predicts NaN when provided attention bias,YES,torch.nn.TransformerEncoderLayer,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118303,2024-01-25T17:13:39Z,Inconsistent outputs of `mish` and `log10` between eagermode and torch.jit.trace,YES,"torch.nn.functional.mish  
torch.log10",<PyTorch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/118302,2024-01-25T17:04:07Z,Inconsistent outputs of `torch.adaptive_avg_pool1d` and `torch.threshold_` between eagermode and torch.jit.trace,YES,"torch.adaptive_avg_pool1d  
torch.threshold_",<torch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/118300,2024-01-25T16:56:56Z,Inconsistent outputs in `linalg_ldl_factor_ex` and `special_spheriacal_bessel_j0` between eagermode and torch.jit.trace,YES,"<torch._C._linalg.linalg_ldl_factor_ex>
<torch._C._special.special_spherical_bessel_j0>",<torch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/118297,2024-01-25T16:47:20Z,Inconsistent outputs of `cosine_similarity` and `linalg_svdvals` between eagermode and torch.jit.trace(),YES,"torch.cosine_similarity  
torch._C._linalg.linalg_svdvals","<Library Version>
2.0.1",11.7
pytorch,https://github.com/pytorch/pytorch/issues/118165,2024-01-24T02:51:36Z,[Quantization-aware training] Can not quantize nn.MultiheadAttention module ,YES,"torch.ao.quantization.get_default_qat_qconfig  
torch.ao.quantization.prepare_qat  
torch.nn.MultiheadAttention  ",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118072,2024-01-23T05:24:21Z,"Dynamo: assert ""source"" in options and options[""source""] is not None for default_generator.set_state call",YES,<torch.compile>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/117961,2024-01-22T04:36:52Z,ReplicatePad2d cuda not support bfloat16,YES,<torch.replication_pad2d_cuda>,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117634,2024-01-17T11:33:12Z,CUDA error in ../aten/src/ATen/native/cuda/IndexKernel.cu when index tensor contains multiple indices,YES,torch.index_select,2.1.0,cu121
pytorch,https://github.com/pytorch/pytorch/issues/117541,2024-01-16T13:13:27Z,Jit model running on cuda:1 uses memory on cuda:0,YES,torch.jit.script,<torch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117421,2024-01-12T23:42:40Z,FSDP silently ignores a state_dict loaded between forward and backward.,YES,"<torch.distributed.fsdp.FullyShardedDataParallel>
<torch.distributed.fsdp.StateDictType>
<torch.distributed.fsdp.ShardingStrategy>",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117102,2024-01-10T10:59:29Z,conver_fx report len(device) > 1 error,YES,<torch.convert_fx>,2.0.0,cu117
pytorch,https://github.com/pytorch/pytorch/issues/116923,2024-01-06T11:10:57Z,Memory leak in `all_reduce` on CPU tensors with Gloo,YES,"<API Name>
torch.distributed.all_reduce",<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116882,2024-01-05T18:37:08Z,RuntimeError: CUDA out of memory.,YES,<torch.zeros>,<Library Version> 2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/116835,2024-01-05T04:47:35Z,torch.compile fullgraph=True is failing for GPTJ model for toy_backend,YES,torch.compile,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116766,2024-01-04T07:12:44Z,[Dynamo][DeepSpeed] torch._dynamo.exc.InternalTorchDynamoError: NestedUserFunctionVariable() has no type,YES,torch._dynamo,2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/116707,2024-01-03T18:10:12Z,AttributeError: `Adam` object has no attribute `param_groups` with Python 3.11,YES,torch.load,2.0.1,Is CUDA available: False
pytorch,https://github.com/pytorch/pytorch/issues/116697,2024-01-03T12:37:30Z,Tracing GPU usage of `torch.vmap` vectorized operation using `torch.profiler` cause CUDA OOM,YES,"<torch.vmap>
<torch.profiler.profile>
<torch.cuda.synchronize>
<torch.cuda.empty_cache>
<torch.no_grad>
<torch.argsort>
<torch.randn>
<torch.device>
<torch.Tensor.scatter_>",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116690,2024-01-03T09:38:49Z,Huggingface Diffusers PNDMScheduler symbolic tracing with make_fx fails,YES,torch.fx.experimental.proxy_tensor.make_fx,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116633,2024-01-02T19:58:34Z,Sparse tensor element-wise multiplication bug when broadcast needed,YES,torch.sparse_tensor.expand,<torch 2.0.1>,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/116612,2024-01-02T15:52:40Z,Loaded torch.jit traced module treats dtypes incorrectly in autograd,YES,"torch.autograd.grad  
torch.jit.trace_module  
torch.jit.load  
torch.matmul  ",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/116590,2024-01-01T18:49:34Z,P2p operations hang when mix the usage of default and non-default communication groups,YES,"<torch.distributed.isend>
<torch.distributed.irecv>
<torch.distributed.new_group>
<torch.distributed.P2POp>
<torch.distributed.batch_isend_irecv>",2.1.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/116555,2023-12-30T02:58:35Z,The performance of `torch.index_select` and regular indexing differs dramatically based on the size of the tensor it is indexing,YES,<torch.index_select>,<PyTorch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/116515,2023-12-28T19:27:04Z,mobile model has very different inference result,YES,"torch.utils.mobile_optimizer.optimize_for_mobile  
torch.jit.mobile._load_for_lite_interpreter  
torchvision.models.mobilenet_v3_small  ",2.0.1,Could not collect
pytorch,https://github.com/pytorch/pytorch/issues/116255,2023-12-21T09:27:46Z,PrivateUseOne backend does't support tensor shollow copy ,YES,"torch.jit.load  
torch.jit.trace  
torch.to  ",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/116182,2023-12-20T10:30:00Z,[ONNX]  GFPGANv1.pth to onnx conversion error,YES,torch.onnx.export,PyTorch 2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/116175,2023-12-20T07:04:00Z,Performance for `TransformerEncoderLayer` and `TransformerDecoderLayer` drops severely if pytorch version changed from `pt1.10` to `pt2.0`,YES,"<torch.nn.TransformerEncoderLayer>
<torch.nn.TransformerDecoderLayer>",2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/116142,2023-12-19T23:20:17Z,Memory usage appears to increase if dtype is cast after Tensor.expand,YES,torch.Tensor.expand,<torch 2.0.1>,"The issue description does not explicitly mention a specific CUDA version. It only provides versions of relevant libraries. Therefore, no CUDA version can be identified from the given information."
pytorch,https://github.com/pytorch/pytorch/issues/116077,2023-12-19T02:32:23Z,TransformerEncoderLayer and TransformerDecoderLayer do not work,YES,"torch.TransformerEncoderLayer
torch.TransformerDecoderLayer",<torch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/115977,2023-12-16T06:08:13Z,customized distributed store causes crash during p2p communication,YES,"torch.distributed.new_group  
torch.distributed.barrier  
torch.distributed.init_process_group  ",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/115914,2023-12-15T07:13:16Z,torch.jit.script fails when parsing torch.SymInt,YES,"torch.jit.script  
torch.SymInt  ",2.1.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/115818,2023-12-14T11:37:46Z,Fx graph recompilation along with partitioner produces different node order even though graph operations are same,YES,"<torch.fx.passes.infra.partitioner.CapabilityBasedPartitioner>
<torch.fx.passes.operator_support.OperatorSupport>
<torch._functorch.aot_autograd.aot_module_simplified>
<torch._functorch.compile_utils.strip_overloads>
<torch._functorch.compilers._disable_jit_autocast>
<torch.jit.script>
<torch.compile>",2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/115785,2023-12-13T23:37:58Z,arctan2 fp16 error when optimising,YES,torch.arctan2,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/115733,2023-12-13T09:31:04Z,RuntimeError: thread_predicates_.find(tv_inp) != thread_predicates_.end(),YES,<torch._C._jit_>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/115626,2023-12-12T11:59:45Z,Alternatives to compiling a for loop,YES,<torch.compile>,<torch 2.1.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/115622,2023-12-12T10:36:33Z,Torch jit load model with enums,YES,torch.jit.load,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/115416,2023-12-08T12:22:02Z,torch.nn.functional.embedding segmentation fault on large negative ids,YES,torch.nn.functional.embedding,2.1.0,11.3.1
pytorch,https://github.com/pytorch/pytorch/issues/115388,2023-12-07T23:01:16Z,`torch.distributed.destroy_process_group()` hangs after CUDA graph capture of NCCL operations,YES,<torch.distributed.destroy_process_group>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/115342,2023-12-07T11:59:20Z,torch.func.grad not working with list comprehension over dictionary,YES,torch.func.grad,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/115077,2023-12-04T16:20:21Z,RuntimeError: cuSPARSELT not supported on your machine. When I was calling: torch._cslt_compress(),YES,<torch._cslt_compress>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/114943,2023-12-01T10:24:55Z,torch.einsum may choose a strategy for which there is not enough memory,YES,torch.einsum,2.1.0,12.3
pytorch,https://github.com/pytorch/pytorch/issues/114855,2023-11-30T08:19:42Z,SparseTensor index select uses more CUDA memory than Torch index select,YES,"torch.sparse_coo_tensor  
torch.index_select  
torch.to_dense",PyTorch 2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/114672,2023-11-28T07:52:42Z,torch.fft.ifft crashes for empty input,YES,torch.fft.ifft,2.1.0,11.3.1
pytorch,https://github.com/pytorch/pytorch/issues/114650,2023-11-28T00:35:47Z,Error when calculating the Jacobian of torch.conj using forward-mode differentiation,YES,torch.conj,<torch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/114188,2023-11-20T23:38:35Z,Unsupported operator error: `aten::to_mkldnn` export to ONNX not supported,YES,<torch.aten::to_mkldnn>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/114112,2023-11-20T10:15:43Z,[JIT] - torch.script - 'Optional[Tensor]' object has no attribute or method 'size',YES,torch.jit.script,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/114090,2023-11-20T02:26:16Z,Nested tensors fail on Conv2D,YES,"torch.nested.nested_tensor  
torch.nn.Conv2d",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/114040,2023-11-19T00:50:05Z,IndexError: map::at with MPI CUDA collectives,YES,"<torch.distributed.all_gather>
<torch.distributed.all_reduce>
<torch.distributed.init_process_group>",2.1.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/113956,2023-11-17T16:20:30Z,iSTFT gives wrong results for some batched input,YES,torch.istft,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/113942,2023-11-17T10:26:02Z,Tensorboard list of tensors as input,YES,torch.jit.trace,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/113847,2023-11-16T06:20:20Z,RuntimeError in use torch 2.1.0 cuda 11.8 ,YES,torch.nn.Module.to,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/113817,2023-11-15T23:05:50Z,[ONNX] ONNX export of simple quantized model fails,YES,<torch.onnx.export>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/113755,2023-11-15T12:35:57Z,Upsample trilinear onnx ,YES,"torch.onnx.dynamo_export  
torch.nn.Upsample  ",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/113600,2023-11-14T00:43:20Z,Segmentation fault in RPC worker when DataLoader has num_workers > 0,YES,torch.distributed.rpc,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/113449,2023-11-10T15:50:39Z,cuDNN error: CUDNN_STATUS_MAPPING_ERROR on gtx_1080/A10 when conv1d is called,YES,<torch.nn.Conv1d>,"<Library Version>
2.0.1",CUDA version: 11.7
pytorch,https://github.com/pytorch/pytorch/issues/113444,2023-11-10T13:53:18Z,ONNX Export - miscompilation for complex-valued operators,YES,<torch.onnx.dynamo_export>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/113443,2023-11-10T12:32:32Z,`CompileProfiler` reports graph breaks while `dynamo.explain` reports no graph breaks,YES,"<torch._dynamo.explain>
<torch._dynamo.utils.CompileProfiler>",2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/113245,2023-11-08T06:28:03Z,NCCL error of PyTorch 2.1.0 when using multiple gpus,YES,torch.cuda.nccl.all_gather,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/113180,2023-11-07T18:35:47Z,Higher train loss and worse evaluation metrics when using `torch.compile()`,YES,<torch.compile>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/113128,2023-11-07T05:37:43Z,NCCL watchdog thread terminated with exception ,YES,<torch.c10d.ProcessGroupNCCL>,<torch 2.1.0>,12.1.1
pytorch,https://github.com/pytorch/pytorch/issues/113024,2023-11-06T13:49:39Z,Upsample bilinear 2d decomposition does not match native implementation for uint8,YES,"torch._C.nn.upsample_bilinear2d  
torch._decomp.decompositions.upsample_bilinear2d_vec",2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/112775,2023-11-02T19:35:40Z,Multi-Threaded GraphModule / torch.fx inference raises an exception,YES,torch.fx.symbolic_trace,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/112714,2023-11-02T09:43:06Z,log_softmax() on CPU and GPU has expected numerical error when used with low-precision bfloat16,YES,torch.nn.functional.log_softmax,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/112658,2023-11-01T21:11:34Z,FSDP requires global device context,YES,"<torch.cuda.current_device>  
<torch.cuda.set_device>  
<torch.cuda.device>",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/112608,2023-11-01T16:48:41Z,`grad_fn` is not defined in `__torch_dispatch__` arguments when lazy device is used,YES,<torch._lazy.ts_backend>,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/112583,2023-11-01T15:12:57Z,Nesting no_grad in autocast causes backwards graph to be (partially) lost outside of no_grad,YES,"torch.cuda.amp.autocast  
torch.no_grad",PyTorch 2.1.0,"The issue description does not explicitly mention a specific CUDA version. However, it references PyTorch version 2.1.0, which typically requires a compatible version of CUDA. Without additional information from the context, I cannot provide a precise CUDA version. If you need to know the CUDA version required for PyTorch 2.1.0, it would be best to check the official PyTorch installation documentation or release notes."
pytorch,https://github.com/pytorch/pytorch/issues/112569,2023-11-01T06:51:05Z,"RuntimeError: NVML_SUCCESS == r INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1695392035891/work/c10/cuda/CUDACachingAllocator.cpp"":1154, please report a bug to PyTorch",YES,"torch.nn.modules.module  
torch.nn.modules.conv  ",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/112395,2023-10-30T13:51:06Z,"KeyError during model export while using ""newer"" data types",YES,"torch.float8_e5m2
torch.float8_e4m3fn",2.1.0,12.1
