https://github.com/tensorflow/tensorflow/commit/bd4d5583ff9c8df26d47a23e508208844297310e,2022,tf.ragged.constant
https://github.com/tensorflow/tensorflow/commit/dbdd98c37bc25249e8f288bd30d01e118a7b4498,2022,tf.summary.flush()
https://github.com/tensorflow/tensorflow/commit/198242876385583b01ba863d4bc085020ecc09f7,2022,<tf.function>
https://github.com/tensorflow/tensorflow/commit/abc6f6ec7869d846b33b3d8e5e33284aac1600dc,2022,tf.matmul
https://github.com/tensorflow/tensorflow/commit/e8afdf08ededab96cc838f6a894c345d24901a81,2022,<tf.IRFFT>
https://github.com/tensorflow/tensorflow/commit/8e3b32d37ce22c07c21f508b2835456f3ca97531,2022,"tf.compat.as_bytes
tf.compat.as_text"
https://github.com/tensorflow/tensorflow/commit/a1651a561a85b5e748adcaa7074266da66912a6b,2022,tf.function
https://github.com/tensorflow/tensorflow/commit/b0e999cb1bc4b9fd4af3db4c804d33da8571c823,2022,tf.histogram_fixed_width_bins
https://github.com/tensorflow/tensorflow/commit/86abddb56350bccd95d1b7140b003fb03525b890,2022,<tf.histogram_fixed_width_bins>
https://github.com/tensorflow/tensorflow/commit/a1e9ebecb924d8d049e062f8427be0fc03c31161,2022,<tf.data>
https://github.com/tensorflow/tensorflow/commit/c910eaaa2b48cf947afa853aaaacaf1818f2585a,2022,tf.data
https://github.com/tensorflow/tensorflow/commit/a655b8541421f7094ca0716ff8164df5cee21d02,2022,tf.debugging.assert_type
https://github.com/tensorflow/tensorflow/commit/4305f3686bfd0d306e9b3720cd6a63c1c989b77c,2022,<tf.Variable>
https://github.com/tensorflow/tensorflow/commit/9292e3d3f31ad2b84cfe988411a3b19c8988121d,2022,tf.debugging.assert_type
https://github.com/tensorflow/tensorflow/commit/e135db14e4fd173a0ff2dd4673f301abfe0c8e1a,2022,<tf.function>
https://github.com/tensorflow/tensorflow/commit/0252f5d6f641fa414732646d07bdbbfa90578ffe,2022,tf.debugging.assert_type
https://github.com/tensorflow/tensorflow/commit/3bc89548b047fc89521d5d3e715e58d67b7c5169,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/c41e88b59209906b224c879a1e20db65d97c65fb,2021,<tf.data.experimental.load>
https://github.com/tensorflow/tensorflow/commit/e560136d757867482a93be74e108ef516920bcfc,2021,<tf.stack>
https://github.com/tensorflow/tensorflow/commit/24a965257afa9f870225c8dee7fe2fbe87bc14bc,2021,"tf.Checkpoint.write, tf.convert_to_tensor, tf.constant"
https://github.com/tensorflow/tensorflow/commit/f312bdc59ccbacba236f8cfada4adc12d206f9a2,2021,<tf.data.Dataset.range>
https://github.com/tensorflow/tensorflow/commit/9f1a57f04bb3b6df293532f7947e199b6557b548,2021,tf.where
https://github.com/tensorflow/tensorflow/commit/6381a7b127bd276a3817a93e5423b15a06c33419,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/bb42c1c121cca7259c6801afd047b94e09a7a603,2021,"tf.estimator.WarmStartSettings, tf.compat.v1.train.init_from_checkpoint"
https://github.com/tensorflow/tensorflow/commit/134ea75424d05c69f6f5b5e35e1f19a5c926a2c4,2021,tf.lookup.TextFileInitializer
https://github.com/tensorflow/tensorflow/commit/701cfaca222a82afbeeb17496bd718baa65a67d2,2021,tf.raw_ops.SparseCountSparseOutput
https://github.com/tensorflow/tensorflow/commit/0b67dee3f02e2e055230ca6dd6cc7d090af72baa,2021,tf.Squeeze
https://github.com/tensorflow/tensorflow/commit/295271247ebc6ee6169c4a17de4aaf7b53828e61,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/afac8158d43691661ad083f6dd9e56f327c1dcb7,2021,tf.function
https://github.com/tensorflow/tensorflow/commit/92e84b48f6e2bed5be6088192216048fea63cba8,2021,tf.ragged.cross
https://github.com/tensorflow/tensorflow/commit/f29ef287148d2912e941c70891866d57de2fae04,2021,tf.gather
https://github.com/tensorflow/tensorflow/commit/7c794ca526a61d9989ebd272155f3c76005e6e71,2021,tf.py_function
https://github.com/tensorflow/tensorflow/commit/67b6c880e39ba02ba53c7d499e45fd136090ee32,2021,tf.map_fn
https://github.com/tensorflow/tensorflow/commit/a91f9e2fbfe63a70e0943fd959f4840fd30cadb9,2021,<tf.function>
https://github.com/tensorflow/tensorflow/commit/3e8a7c649efeaf99cbd2726d48fe857562d4720f,2021,tf.cond
https://github.com/tensorflow/tensorflow/commit/db989ffa478a03c39d432d233e6017cfb10e0c45,2021,tf.image.extract_glimpse
https://github.com/tensorflow/tensorflow/commit/25e731a020a1768ce8bea952180b9e35d081c6ff,2021,tf.data.to_tf_record_op
https://github.com/tensorflow/tensorflow/commit/9345aee6988f50b7c571295a9e70e40e47221a64,2021,tf.Variable.__iter__
https://github.com/tensorflow/tensorflow/commit/9a33b86eaab87af353e8c5a11d193667a4830b24,2021,<tf.cond>
https://github.com/tensorflow/tensorflow/commit/bb588f4b89355d46b10955922bdcf385075d286e,2021,"tf.GradientTape, tf.stop_gradient, tf.autodiff.stop_recording"
https://github.com/tensorflow/tensorflow/commit/ba44ed82dbc017d09a54d74beb7924745923503e,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/223006f2b32ec3a6e57753e3f1b69001c7123de9,2021,tf.data.from_tensor_slices
https://github.com/tensorflow/tensorflow/commit/67a80685a5fd9fab33e3d68d938b05b22080cc27,2021,<tf.train.Checkpoint>
https://github.com/tensorflow/tensorflow/commit/cc0620d64e3c6b3d1abbfc86644eb874b61e0b9b,2021,tf.data.ParallelInterleaveDataset
https://github.com/tensorflow/tensorflow/commit/a43f1c5e4dc3bd2955df13c844d0d7a6e8eac628,2021,tf.timestamp
https://github.com/tensorflow/tensorflow/commit/caf7d989376067ca218db5f34120d1c38934e702,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/6f2ce60b5adb33706464d951bc59f61a3d2d1a22,2021,tf.data.experimental.service.distribute
https://github.com/tensorflow/tensorflow/commit/c6bae98564729e6f1f558e51636116890f733399,2021,tf.Variable
https://github.com/tensorflow/tensorflow/commit/246c1fab4668b85ab059d5c734be15cb1db4f1d1,2021,"<tf.array, tf.asarray, tf.zero_like, tf.empty_like, tf.ones_like>"
https://github.com/tensorflow/tensorflow/commit/660ad5e76d8df64d855f77b5e2e39d8ddb40cab5,2021,"<tf.image.resize, tf.keras.layers.UpSampling2D>"
https://github.com/tensorflow/tensorflow/commit/a4b53af710f1e1dc41279e2de7cf6ec8b092f28b,2021,tf.compat.v1.get_seed
https://github.com/tensorflow/tensorflow/commit/bff2f49a6d5e1d2f6eac55db42105b24a76badc2,2021,<tf.range>
https://github.com/tensorflow/tensorflow/commit/a78258bbd5ee0f2d31fa0a8ea9d2ce43d1a6e708,2021,tf.string.format()
https://github.com/tensorflow/tensorflow/commit/d1f3ce8b2bc17e7c885266058dd9a4b74dc8e5e5,2021,<tf.keras.metrics.Precision>
https://github.com/tensorflow/tensorflow/commit/0dda82b656c6b54e2a913d1c417c67bf8d18d8c6,2021,"tf.data.experimental.service.distribute, tf.data.experimental.service.from_dataset_id"
https://github.com/tensorflow/tensorflow/commit/ed69b53f850213a16689d6b2dcba39983340b11b,2021,tf.random.uniform()
https://github.com/tensorflow/tensorflow/commit/102d86a2f917eb565f053a15dd810fcc41563951,2021,tf.data service
https://github.com/tensorflow/tensorflow/commit/d9b27593638f2ae356c6205517f28ff9b21ae34c,2021,<tf.tile>
https://github.com/tensorflow/tensorflow/commit/b4ca6420fa5fa79c70981899083b53488d0be064,2021,"tf.data.RecordBufferDequeue, tf.data.RecordBufferEnqueue"
https://github.com/tensorflow/tensorflow/commit/4aacb30888638da75023e6601149415b39763d76,2021,tf.raw_ops.ResourceScatterDiv
https://github.com/tensorflow/tensorflow/commit/a2b743f6017d7b97af1fe49087ae15f0ac634373,2021,tf.raw_ops.RaggedGather
https://github.com/tensorflow/tensorflow/commit/d966b6a9600e64ebbde9c982e85c8ef2fc7e36f5,2021,tf.data.Dataset.snapshot
https://github.com/tensorflow/tensorflow/commit/99002d4a4336e2c5a9d6fd64e64dda5325af0827,2021,"<tf.zeros, tf.ones, tf.fill>"
https://github.com/tensorflow/tensorflow/commit/b2ac24daa7fde93fb138e0bc53164684be00fad7,2021,tf.UnconnectedGradients
https://github.com/tensorflow/tensorflow/commit/6bdec787aa1e31cce712f8fd31a91b8902988f52,2021,"<tf.E, tf.F, tf.G>"
https://github.com/tensorflow/tensorflow/commit/8671b58c95bd293122e0361a43f0745a02be2d88,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/2c88a0a26638b0ff757fbc3118fc6d99ae1ada8f,2021,tf.function
https://github.com/tensorflow/tensorflow/commit/e185d5bb9c536ae5cd87d64f875deb8522d66fc7,2021,<tf.function>
https://github.com/tensorflow/tensorflow/commit/ae2ec43d674e8e8e6160c562f0b29e1a018e9118,2021,"tf.data, tf.function"
https://github.com/tensorflow/tensorflow/commit/d9204be9f49520cdaaeb2541d1dc5187b23f31d9,2021,tf.raw_ops.SparseDenseCwiseDiv
https://github.com/tensorflow/tensorflow/commit/230b7d767463012db780fa2c522ade31b548ce9c,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/0547c481e5981e1a43b8e4010a96c23fd3967978,2021,"```
tf.py_function
tf.constant
tf.matmul
```"
https://github.com/tensorflow/tensorflow/commit/08bdda50bc308f41fcf7ef8fdae3524476130f52,2021,<tf.summary.should_record_summaries>
https://github.com/tensorflow/tensorflow/commit/74b7679294550c2434e901cebd3f2ee64a8787d6,2021,"<tf.Transpose, tf.AddV2>"
https://github.com/tensorflow/tensorflow/commit/4878ad9bb9a33637e62e340040b7bb0ed4506e4f,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/a0360b0b24f5c20d3a654a968ebc5d561c2397c3,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/228ecc7c0e77ab2eb90f44b76266ba0cefef4cc4,2021,tf.sort
https://github.com/tensorflow/tensorflow/commit/401dc1b3db4e7412f4fc50f96c25fd564d593f4c,2021,tf.sort
https://github.com/tensorflow/tensorflow/commit/03de0711c95406fb4b941114e05326e8f3e58c0d,2021,<tf.sort>
https://github.com/tensorflow/tensorflow/commit/288d90e4c55087749d71becf7fd2e0706ebe4342,2021,tf.data.experimental.load()
https://github.com/tensorflow/tensorflow/commit/9bafb1d2937ca6b4a65ad3f40e1495633030731e,2021,tf.reverse
https://github.com/tensorflow/tensorflow/commit/aa6d441cacf140b929045a13efc5f43840829616,2021,<tf.GeneratorDataset>
https://github.com/tensorflow/tensorflow/commit/242a05ca7d336fab23321d4bc7e46e9a202fab37,2021,tf.linalg.diag_part
https://github.com/tensorflow/tensorflow/commit/f862ede4402cedad052bb72e6a7a025f00a5188e,2021,<tf.data.experimental.save>
https://github.com/tensorflow/tensorflow/commit/4504a081af71514bb1828048363e6540f797005b,2021,tf.raw_ops.CTCLoss
https://github.com/tensorflow/tensorflow/commit/7ae2af34087fb4b5c8915279efd03da3b81028bc,2021,tf.raw_ops.SparseDenseCwiseMul
https://github.com/tensorflow/tensorflow/commit/faa76f39014ed3b5e2c158593b1335522e573c7f,2021,tf.raw_ops.SparseFillEmptyRows
https://github.com/tensorflow/tensorflow/commit/a84358aa12f0b1518e606095ab9cfddbf597c121,2021,tf.raw_ops.RaggedTensorToTensor
https://github.com/tensorflow/tensorflow/commit/7d750b3d0e450817b9b616cfdee734a6e9ebf2d2,2021,<tf.Variable>
https://github.com/tensorflow/tensorflow/commit/51300ba1cc2f487aefec6e6631fef03b0e08b298,2021,tf.raw_ops.UnicodeEncode
https://github.com/tensorflow/tensorflow/commit/88eb45308ab4d0af3e627eb8f84d4b3122aabbd3,2021,tf.train.init_from_checkpoint
https://github.com/tensorflow/tensorflow/commit/698e01511f62a3c185754db78ebce0eee1f0184d,2021,tf.io.decode_raw
https://github.com/tensorflow/tensorflow/commit/8ba6fa29cd8bf9cef9b718dc31c78c73081f5b31,2021,tf.raw_ops.SparseSplit
https://github.com/tensorflow/tensorflow/commit/1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6,2021,tf.raw_ops.SparseReshape
https://github.com/tensorflow/tensorflow/commit/ba6822bd7b7324ba201a28b2f278c29a98edbef2,2021,tf.raw_ops.SparseSparseMinimum
https://github.com/tensorflow/tensorflow/commit/704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,2021,tf.raw_ops.UnsortedSegmentJoin
https://github.com/tensorflow/tensorflow/commit/4214d79ab9efb89fbdacb417b28688da9092727b,2021,tf.zeros
https://github.com/tensorflow/tensorflow/commit/7614c80dc9ad1798d83de17c80e1982c3cb9bdb6,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/87cf4d3ea9949051e50ca3f071fc909538a51cd0,2021,tf.raw_ops.AddManySparseToTensorsMap
https://github.com/tensorflow/tensorflow/commit/b432a38fe0e1b4b904a6c222cbce794c39703e87,2021,tf.raw_ops.DrawBoundingBoxes
https://github.com/tensorflow/tensorflow/commit/87d2b9751513253058be671313db3e32cc13842a,2021,tf.raw_ops.AddManySparseToTensorsMap
https://github.com/tensorflow/tensorflow/commit/b2f28169810ab41e7b18aaca0cf607516515aee2,2021,tf.raw_ops.AddManySparseToTensorsMap
https://github.com/tensorflow/tensorflow/commit/8e55a917c06635a4005da4f42da286117741f4a8,2021,tf.raw_ops.AddManySparseToTensorsMap
https://github.com/tensorflow/tensorflow/commit/26af5c3fb290cda49bd83928efe3846f297b0af9,2021,tf.raw_ops.AddManySparseToTensorsMap
https://github.com/tensorflow/tensorflow/commit/69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c,2021,tf.raw_ops.AddManySparseToTensorsMap
https://github.com/tensorflow/tensorflow/commit/c57c0b9f3a4f8684f3489dd9a9ec627ad8b599f5,2021,tf.raw_ops.SparseCountSparseOutput
https://github.com/tensorflow/tensorflow/commit/030af767d357d1b4088c4a25c72cb3906abac489,2021,tf.raw_ops.ResourceCountUpTo
https://github.com/tensorflow/tensorflow/commit/7fa7874186238ee7f1d2082f25b523e9c01cd4db,2021,<tf.float32>
https://github.com/tensorflow/tensorflow/commit/ea4cf3c25175b09727a52e37b044dd92b03dc3b0,2021,<tf.data.service>
https://github.com/tensorflow/tensorflow/commit/89e28d82cd255133cd72f109c72359bae330791f,2021,tf.nest.pack_sequence_as
https://github.com/tensorflow/tensorflow/commit/0029a3c377e9e0e05d6a381dda1ac418f4357e9f,2021,<tf.distribute.Strategy>
https://github.com/tensorflow/tensorflow/commit/572acef655c81a12fb68b3f9beec4e390f0b53f5,2021,<tf.data>
https://github.com/tensorflow/tensorflow/commit/82e6203221865de4008445b13c69b6826d2b28d9,2021,tf.raw_ops.SparseCountSparseOutput
https://github.com/tensorflow/tensorflow/commit/a41733ae0a093040cacf3aad010786fa6bed5f1b,2021,tf.reshape
https://github.com/tensorflow/tensorflow/commit/7133856f198068e991e1f3c9b2c0dea3d92cb8d0,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/67c0025c18540134a8fd86a7ea5d713a13b4cd23,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/5f775be482f4201c487a7a69afe90a512d9de8b9,2021,<tf.summary.record_if>
https://github.com/tensorflow/tensorflow/commit/79cd2fd4ac45ab4304b7762d6c17db5774c30cf9,2021,<tf.function>
https://github.com/tensorflow/tensorflow/commit/72d0c2ad78ead466c39edf17dc1333ab47dd62d1,2021,tf.RngReadAndSkip
https://github.com/tensorflow/tensorflow/commit/0376b33c9e41880ad50841c1751357c7cd72ce9c,2021,tf.keras.applications.densenet.preprocess_input
https://github.com/tensorflow/tensorflow/commit/14dae44e4050ea3e44d1ca7124fd99899eb24879,2021,tf.nn.relu
https://github.com/tensorflow/tensorflow/commit/aa9bd19fe3f0b74d48ba8cf8472bf48ae714aac0,2021,<tf.constant>
https://github.com/tensorflow/tensorflow/commit/84377fe862a0bf36bb3c27166b766bc1097954ae,2021,tf.Pad
https://github.com/tensorflow/tensorflow/commit/8981e41c2b3db99d10721e6d419241d98c5caa70,2021,tf.Transpose
https://github.com/tensorflow/tensorflow/commit/4c01f5d82f0eb3f8f585d87676d759c78a7fa5cf,2021,tf.data.ParallelInterleaveDataset
https://github.com/tensorflow/tensorflow/commit/510819825fda28972eff99cc8cf68ecbe607927c,2021,"tf.data.ParallelBatch  
tf.data.ParallelMap  
tf.data.Prefetch  
tf.data.MapAndBatch"
https://github.com/tensorflow/tensorflow/commit/5350da6b746f076fdd1568d2ac2dd2c86f7d2512,2021,tf.keras.layers.LeakyReLU
https://github.com/tensorflow/tensorflow/commit/7edb8c9b83ad583616406af61e0de61393996a3e,2021,tf.strings.substr
https://github.com/tensorflow/tensorflow/commit/cf18ba2332fa5cd561803e7425b67c8fd008c44f,2021,<tf.shape>
https://github.com/tensorflow/tensorflow/commit/8b542c43041467e81b2a0ab875302431a2276fac,2021,tf.nn.depthwise_conv2d
https://github.com/tensorflow/tensorflow/commit/081098ee7639211687db7d369aa172029572e7dd,2021,"<tf.IfRegion, tf.AssignVariableOp, tf.Const, tf.B, tf.D, tf.E, tf.F>"
https://github.com/tensorflow/tensorflow/commit/6cfa6dd50ad92841d1f547138480b2b1382ff0d9,2021,tf.ResourceScatterUpdate
https://github.com/tensorflow/tensorflow/commit/5f457f704022b08c5592481bf79d03adcf6450db,2021,<tf.math.reduce_prod>
https://github.com/tensorflow/tensorflow/commit/4fd26310d2d245444899f47627a7ff5625e69e97,2021,tf.summary.scalar
https://github.com/tensorflow/tensorflow/commit/9698751aa4c36732c8a4a539350c0f66ca2699b2,2021,<tf.function>
https://github.com/tensorflow/tensorflow/commit/3a06f0d4754c7b146af5a071ac2cbb419ef58e81,2021,tf.lite
https://github.com/tensorflow/tensorflow/commit/3c80be9f2cfece929f5858e7df0e7f4503c9baec,2021,tf.data
https://github.com/tensorflow/tensorflow/commit/3d21db1f00fe9b0aaf0b2a5a9957cfe31124d816,2021,<tf.lite>
https://github.com/tensorflow/tensorflow/commit/febd380da9219e08ea493b5baff765e2ef2d99d5,2021,tf.math.pow
https://github.com/tensorflow/tensorflow/commit/6ae54f7c588862a3b9bf4eae09c3d61656716ea6,2021,<tf.function>
https://github.com/tensorflow/tensorflow/commit/1a99f30ec75c9a851af3ddde8eb954d9c6920af3,2021,"<tf.keras.Attention, tf.keras.AdditiveAttention>"
https://github.com/tensorflow/tensorflow/commit/708ffb11f6b237cf1375459f4bc31f2e8f761026,2021,tf.lite
https://github.com/tensorflow/tensorflow/commit/9aae97c55cb049195268ac55d7490aef456ce12d,2021,tf.lite
https://github.com/tensorflow/tensorflow/commit/7b31eb3cf8f2f723cb937fd379264eb573cd3b97,2020,<tf.data.Dataset.repeat>
https://github.com/tensorflow/tensorflow/commit/73c5ff37f15e385eb3541089b183a3a66907842d,2020,tf.debugging.assert_type
https://github.com/tensorflow/tensorflow/commit/59f5abfbc8dc5559c361f80f4fa4a006db825e40,2020,"tf.data.experimental.assert_cardinality  
tf.data.experimental.INFINITE_CARDINALITY"
https://github.com/tensorflow/tensorflow/commit/b6be9714e878a7dd0d1405bd7a83e021ba4b561a,2020,"<tf.image.per_image_standardization, tf.image.convert_image_dtype>"
https://github.com/tensorflow/tensorflow/commit/45370f0d3ba3eb8843a3a255ed60e22b3c132eb2,2020,<tf.data>
https://github.com/tensorflow/tensorflow/commit/8600972d6a9eb5abe0741db9de5697583f683176,2020,tf.lite.OpsSet.TFLITE_BUILTINS_INT8
https://github.com/tensorflow/tensorflow/commit/28c7e4d9f28f71abdc113d93f6dc270c1a61ea52,2020,tf.keras.losses.BinaryCrossEntropy
https://github.com/tensorflow/tensorflow/commit/3c1e3724fbd2409d97e72137f944142135e9f983,2020,<tf.image.central_crop>
https://github.com/tensorflow/tensorflow/commit/12217d1a5e266b5ac9214fca755e67bd349d0b5f,2020,<tf.conv2D>
https://github.com/tensorflow/tensorflow/commit/d17333a37d45b373bfcb2ca8b759c777c8c0e902,2020,"tf.Conv2DOp, tf.Conv3DOp"
https://github.com/tensorflow/tensorflow/commit/6b4ba7fb16b3b776303ffe2f116d3f6fc85ef2ae,2020,tf.cond
https://github.com/tensorflow/tensorflow/commit/abe233392e233627cab86c1b0dbdeac118885ac8,2020,<tf.data>
https://github.com/tensorflow/tensorflow/commit/c33f9482309289ba457d7f2a1b8f7ea76b8b587b,2020,tf.Conv2DOp
