tool_name,lib_name,release,filePath,percent_covered
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.CTCLoss/all/11.py,0.0064469914040114614,0.3317788141239174
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.Dropout/all/89.py,0.0064469914040114614,0.33133466577836995
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.FractionalMaxPool2d/all/12.py,0.020773638968481375,0.33799689096158114
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.binary_cross_entropy/all/527.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.conv1d/all/296.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.conv2d/all/36.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.conv3d/all/325.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.conv_transpose2d/all/5.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.cross_entropy/all/21.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.dropout/all/345.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.embedding/all/202.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.embedding_bag/all/32.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.interpolate/all/13.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.log_softmax/all/822.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.mish/all/148.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.functional.pad/all/178.py,0.0027405602923264312,0.24997336174746937
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.GroupNorm/all/30.py,0.022922636103151862,0.3393293359982234
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.GRU/all/16.py,0.013610315186246419,0.33733066844326004
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.InstanceNorm1d/all/2.py,0.02363896848137536,0.34110592938041306
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.LeakyReLU/all/760.py,0.0057306590257879654,0.33111259160559625
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.Linear/all/1.py,0.022206303724928367,0.3391072618254497
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.LSTM/all/358.py,0.04656160458452722,0.35465245391960915
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.MaxPool2d/all/30.py,0.0057306590257879654,0.3320008882966911
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.MultiheadAttention/all/32.py,0.0057306590257879654,0.3326671108150122
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.MultiLabelMarginLoss/all/476.py,0.0064469914040114614,0.33133466577836995
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.MultiMarginLoss/all/114.py,0.01790830945558739,0.33755274261603374
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.Softmax/all/24.py,0.0057306590257879654,0.33089051743282255
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.TransformerDecoderLayer/all/589.py,0.0057306590257879654,0.333555407506107
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.TransformerEncoderLayer/all/918.py,0.03510028653295129,0.35465245391960915
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.nn.Upsample/all/38.py,0.0064469914040114614,0.3322229624694648
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.normal/all/909.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.ones/all/31.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.rand/all/718.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.randint/all/983.py,0.0,0.0
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.randn/all/492.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.save/all/694.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.set_default_dtype/all/300.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.set_num_threads/all/48.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.sparse_coo_tensor/all/14.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.stack/all/67.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.sum/all/740.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.svd/all/801.py,0.008590482649485701,0.12737481818899324
NablaFuzz,torch,2.0.0,/media/nimashiri/DATA/testing_results/tosem/NablaFuzz/NablaFuzz-PyTorch-Jax/output-ad/1/2.0.0/torch/union/torch.tensor/all/929.py,0.008590482649485701,0.12737481818899324
