tensorflow,https://github.com/tensorflow/tensorflow/issues/69471,2024-06-10T13:24:51Z,Aborted (core dumped) in `tf.experimental.numpy.diag/tf.compat.v1.linalg.diag/tf.experimental.numpy.diagflat/tf.keras.ops.diag`,YES,"tf.experimental.numpy.diag
tf.compat.v1.linalg.diag
tf.experimental.numpy.diagflat
tf.keras.ops.diag",2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69455,2024-06-10T03:32:42Z,Crash in `tf.raw_ops.SparseCountSparseOutput `,YES,tf.raw_ops.SparseCountSparseOutput,TensorFlow Nightly,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69322,2024-06-06T14:30:10Z,Crash in `tf.raw_ops.ResizeNearestNeighbor/ResizeNearestNeighborGrad/ResizeArea/ResizeBicubic/ResizeBilinear`,YES,"tf.raw_ops.ResizeBilinear  
tf.raw_ops.ResizeBicubic  
tf.raw_ops.ResizeArea  
tf.raw_ops.ResizeNearestNeighbor  
tf.raw_ops.ResizeNearestNeighborGrad",TensorFlow Nightly,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/69286,2024-06-06T01:24:46Z,Aborted (core dumped) in `tf.raw_ops.ResourceApplyCenteredRMSProp/tf.raw_ops.ResourceSparseApplyCenteredRMSProp`,YES,"tf.raw_ops.ResourceApplyCenteredRMSProp  
tf.raw_ops.ResourceSparseApplyCenteredRMSProp",2.16,CUDA version: Not specified
tensorflow,https://github.com/tensorflow/tensorflow/issues/69285,2024-06-06T01:19:37Z,Aborted (core dumped) in `tf.raw_ops.ResourceApplyAdagrad/tf.raw_ops.ResourceApplyAdagradDA/tf.raw_ops.ResourceApplyAdagradV2`,YES,"<tf.raw_ops.ResourceApplyAdagrad>
<tf.raw_ops.ResourceApplyAdagradDA>
<tf.raw_ops.ResourceApplyAdagradV2>",2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69284,2024-06-06T01:15:35Z,Aborted (core dumped) in `tf.raw_ops.ResourceSparseApplyAdagrad/tf.raw_ops.ResourceSparseApplyAdagradDA/tf.raw_ops.ResourceSparseApplyAdagradV2`,YES,"tf.raw_ops.ResourceSparseApplyAdagrad  
tf.raw_ops.ResourceSparseApplyAdagradDA  
tf.raw_ops.ResourceSparseApplyAdagradV2",2.16,<No response>
tensorflow,https://github.com/tensorflow/tensorflow/issues/69283,2024-06-06T01:10:53Z,Aborted (core dumped) in `tf.raw_ops.ResourceSparseApplyAdadelta/tf.raw_ops.ResourceApplyAdadelta`,YES,"<tf.raw_ops.ResourceSparseApplyAdadelta>
<tf.raw_ops.ResourceApplyAdadelta>",2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69281,2024-06-06T01:07:46Z,Aborted (core dumped) in `tf.raw_ops.ResourceApplyRMSProp/tf.raw_ops.ResourceSparseApplyRMSProp`,YES,"tf.raw_ops.ResourceApplyRMSProp
tf.raw_ops.ResourceSparseApplyRMSProp",2.16,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69279,2024-06-06T01:01:58Z,Aborted (core dumped) in `tf.raw_ops.ResourceApplyKerasMomentum/tf.raw_ops.ResourceSparseApplyKerasMomentum`,YES,"tf.raw_ops.ResourceApplyKerasMomentum
tf.raw_ops.ResourceSparseApplyKerasMomentum",2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69278,2024-06-06T00:53:19Z,Aborted (core dumped) in `tf.raw_ops.ResourceApplyFtrl/tf.raw_ops.ResourceApplyFtrlV2/tf.raw_ops.ResourceSparseApplyFtrl/tf.raw_ops.ResourceSparseApplyFtrlV2`,YES,"<tf.raw_ops.ResourceApplyFtrl>
<tf.raw_ops.ResourceApplyFtrlV2>
<tf.raw_ops.ResourceSparseApplyFtrl>
<tf.raw_ops.ResourceSparseApplyFtrlV2>",2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69220,2024-06-05T10:42:09Z,Aborted (core dumped) in `tf.raw_ops.QuantizeAndDequantizeV3`,YES,tf.raw_ops.QuantizeAndDequantizeV3,2.16,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/69213,2024-06-05T09:19:56Z,Aborted (core dumped) in `tf.transpose`,YES,"tf.transpose  
tf.experimental.numpy.transpose  
tf.compat.v1.transpose  
tf.keras.ops.transpose  
tf.raw_ops.transpose  
tf.raw_ops.ConjugateTranspose  ",<Library Version> 2.16,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/68836,2024-05-29T19:33:25Z,segmentation fault when tf.histogram_fixed_width receives large `value_range` and `nbins` on CPU mode ,YES,"<API Name>
tf.histogram_fixed_width",2.16.1,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/68593,2024-05-24T11:24:11Z,Local rendezvous is aborting with status: OUT_OF_RANGE: End of sequence when call some methods of `tf.data`,YES,tf.data,<tf 2.16>,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/67023,2024-05-06T14:57:57Z,GlobalAveragePooling1D fails with empty inputs and a mask,YES,tf.keras.layers.GlobalAveragePooling1D,2.15.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66768,2024-05-01T04:08:30Z,Aborted (core dumped) in `TensorScatterOp`,YES,"<tf.raw_ops.TensorScatterAdd>
<tf.raw_ops.TensorScatterMax>
<tf.raw_ops.TensorScatterMin>
<tf.raw_ops.TensorScatterSub>
<tf.raw_ops.TensorScatterUpdate>",2.16.1,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66766,2024-05-01T03:53:11Z,Aborted (core dumped) in `tf.raw_ops.SparseBincount`,YES,<tf.raw_ops.SparseBincount>,2.16.1,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66765,2024-05-01T03:50:23Z,Aborted (core dumped) in `tf.raw_ops.NearestNeighbors`,YES,tf.raw_ops.NearestNeighbors,2.16.1,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66764,2024-05-01T03:46:46Z,Check fail in `tf.raw_ops.MaxPoolGradWithArgmax`,YES,<tf.raw_ops.MaxPoolGradWithArgmax>,2.16.1,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66763,2024-05-01T03:41:25Z,Aborted (core dumped) with `tf.raw_ops.LSTMBlockCellGrad`,YES,tf.raw_ops.LSTMBlockCellGrad,2.16.1,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/66762,2024-05-01T03:37:18Z,Aborted (core dumped) with `tf.raw_ops.LSTMBlockCell`,YES,tf.raw_ops.LSTMBlockCell,2.16.1,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66761,2024-05-01T03:33:03Z,Aborted (core dumped) with `tf.raw_ops.LRNGrad`,YES,<tf.raw_ops.LRNGrad>,2.16.1,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66759,2024-05-01T03:16:02Z,Aborted (core dumped) with `tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient`,YES,<tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient>,2.16.1,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66758,2024-05-01T03:05:19Z,Aborted (core dumped) with `tf.raw_ops.Dilation2DBackpropFilter`,YES,tf.raw_ops.Dilation2DBackpropFilter,2.16.1,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66757,2024-05-01T02:59:49Z,Aborted (core dumped) with `tf.raw_ops.CombinedNonMaxSuppression`,YES,<tf.raw_ops.CombinedNonMaxSuppression>,2.16.1,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/66583,2024-04-28T09:40:56Z,tf.raw_ops.StringSplitV2 does not limit a number of splits by max_split attribute,YES,<tf.raw_ops.StringSplitV2>,2.16.1,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/66115,2024-04-19T22:45:12Z,tf.function deadlock with multiple multiprocess/threading,YES,<tf.function>,2.16,The issue description does not mention a specific CUDA version.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65871,2024-04-16T19:18:25Z,`Overflow` in `tf.raw_ops.SparseReduceSumSparse` when there are too large values in `input_shape`. ,YES,<tf.raw_ops.SparseReduceSumSparse>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65868,2024-04-16T19:07:33Z,`Assertion failure` in `tf.signal.inverse_stft` when the value of `frame_length` is too large.,YES,<tf.signal.inverse_stft>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65866,2024-04-16T18:52:12Z,`Check failed` in `tf.linalg.diag`,YES,<tf.linalg.diag>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65864,2024-04-16T18:32:12Z,`Overflow` in `tf.compat.v1.nn.ctc_loss` and `tf.compat.v1.nn.ctc_loss_v2` when there are too large values in `labels`.,YES,"<tf.compat.v1.nn.ctc_loss>
<tf.compat.v1.nn.ctc_loss_v2>",2.15,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65862,2024-04-16T18:14:07Z,`Check failed` in `tf.raw_ops.TensorListSplit` when the values of `element_shape` are too large.,YES,<tf.raw_ops.TensorListSplit>,2.15,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the provided text."
tensorflow,https://github.com/tensorflow/tensorflow/issues/65835,2024-04-16T10:53:07Z,Segmentation fault in `tf.config.experimental_connect_to_cluster` with `@tf.function`,YES,tf.config.experimental_connect_to_cluster,<tf 2.16.1>,12.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/65793,2024-04-16T05:25:05Z,`Segmentation fault` in `tf.raw_ops.TensorArrayV3` when the value of  `size` is too large.,YES,<tf.raw_ops.TensorArrayV3>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65791,2024-04-16T05:10:26Z,`Segmentation fault` in `tf.raw_ops.SparseFillEmptyRows` when the value of `dense_shape` is too large.,YES,<tf.raw_ops.SparseFillEmptyRows>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65790,2024-04-16T05:05:06Z,`Segmentation fault` in `tf.raw_ops.RaggedRange` and `tf.ragged.range` when `starts` or `limits` has large (postive/negative) values.,YES,"tf.raw_ops.RaggedRange  
tf.ragged.range",2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65785,2024-04-16T04:43:40Z,`Segmentation fault` in `tf.raw_ops.CollectiveGather` when `input` is empty.,YES,<tf.raw_ops.CollectiveGather>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65783,2024-04-16T04:35:16Z,`Segmentation fault` in `tf.raw_ops.ConjugateTranspose` when `perm` have negative values. ,YES,<tf.raw_ops.ConjugateTranspose>,2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65736,2024-04-15T17:12:56Z,`Assertion failure` in `tf.raw_ops.RFFT` and `tf.signal.rfft` when the value of `fft_length` is 0. ,YES,"tf.raw_ops.RFFT
tf.signal.rfft",2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65735,2024-04-15T17:11:05Z,`Assertion failure` in `tf.raw_ops.RFFT2D` and `tf.signal.rfft2d` when the values of `fft_length` are 0.,YES,"<tf.raw_ops.RFFT2D>
<tf.signal.rfft2d>",2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65733,2024-04-15T16:58:23Z,Some crash errors in `tf.raw_ops.RFFT3D` and `tf.signal.rfft3d`,YES,"<tf.raw_ops.RFFT3D>  
<tf.signal.rfft3d>",2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65732,2024-04-15T16:19:28Z,`Segmentation fault` in `tf.raw_ops.LoadAndRemapMatrix` when the value of `num_cols` is too large while `col_remapping` is empty.,YES,<tf.raw_ops.LoadAndRemapMatrix>,2.15,"The description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the issue description."
tensorflow,https://github.com/tensorflow/tensorflow/issues/65731,2024-04-15T16:04:05Z,`Check failed` in `tf.raw_ops.LoadAndRemapMatrix` when the rank of `ckpt_path` is not equal to the rank of `old_tensor_name`.,YES,<tf.raw_ops.LoadAndRemapMatrix>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65729,2024-04-15T15:35:53Z,`Check failed` in `tf.raw_ops.Batch` when the value of `num_batch_threads` is too large.,YES,<tf.raw_ops.Batch>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65728,2024-04-15T15:09:23Z,`Check Failed` in `tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel` and `tf.quantization.fake_quant_with_min_max_vars_per_channel` when the input of `inputs` is scalar.,YES,"tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel  
tf.quantization.fake_quant_with_min_max_vars_per_channel",tf 2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65727,2024-04-15T14:50:33Z,`Overflow` in `tf.raw_ops.SerializeManySparse` when there are too large values in `sparse_shape`.,YES,<tf.raw_ops.SerializeManySparse>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65724,2024-04-15T14:40:25Z,Some errors in `tf.raw_ops.SparseTensorDenseMatMul` when there are negative or too large values in `a_shape`.,YES,<tf.raw_ops.SparseTensorDenseMatMul>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65721,2024-04-15T12:48:08Z,`Check failed` in `f.raw_ops.CropAndResizeGradBoxes` when `boxes` and `box_indices` are empty. ,YES,<tf.raw_ops.CropAndResizeGradBoxes>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65675,2024-04-14T19:02:53Z,Memory leak in tf.data when iterating over Dataset.from_generator,YES,<tf.data.Dataset.from_generator>,v1.12.1-109002-g2c2c0a17f05,<CUDA/cuDNN version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/65674,2024-04-14T17:41:03Z,Some `Check Failed` errors in `tf.raw_ops.MatrixSetDiagV2`,YES,<tf.raw_ops.MatrixSetDiagV2>,tf 2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65673,2024-04-14T17:33:52Z,Some `Check Failed` errors in `tf.raw_ops.MatrixSetDiagV3`,YES,<tf.raw_ops.MatrixSetDiagV3>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65672,2024-04-14T17:14:00Z,`Segmentation Fault` in `tf.raw_ops.TensorListScatter` and `tf.raw_ops.TensorListScatterV2` when the value of `indices` is too large.,YES,"<tf.raw_ops.TensorListScatter>
<tf.raw_ops.TensorListScatterV2>",2.15,The issue description does not mention a specific CUDA version.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65671,2024-04-14T16:46:04Z,`Check failed` in `tf.raw_ops.TensorScatterAdd` and `tf.tensor_scatter_nd_add` when the rank of `indices` > 2. ,YES,"<tf.raw_ops.TensorScatterAdd>
<tf.tensor_scatter_nd_add>",2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65670,2024-04-14T16:41:30Z,`Check failed` in `tf.raw_ops.TensorScatterSub` and `tf.tensor_scatter_nd_sub` when the rank of `indices` > 2.,YES,"<tf.raw_ops.TensorScatterSub>
<tf.tensor_scatter_nd_sub>",2.15,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
tensorflow,https://github.com/tensorflow/tensorflow/issues/65668,2024-04-14T16:16:43Z,`Check failed` in `tf.raw_ops.TensorScatterMax` and `tf.tensor_scatter_nd_max` when the rank of `indices` > 2.,YES,"<tf.raw_ops.TensorScatterMax>
<tf.tensor_scatter_nd_max>",2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65667,2024-04-14T16:11:54Z,`Check failed` in `tf.raw_ops.TensorScatterUpdate` and `tf.tensor_scatter_nd_update` when the rank of `indices` > 2.,YES,"tf.raw_ops.TensorScatterUpdate  
tf.tensor_scatter_nd_update",2.15,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
tensorflow,https://github.com/tensorflow/tensorflow/issues/65666,2024-04-14T15:25:42Z,`Check failed` in `tf.raw_ops.ScatterNd` and `tf.scatter_nd` when the rank of `indices` > 2. ,YES,"tf.raw_ops.ScatterNd
tf.scatter_nd",2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65653,2024-04-14T05:32:07Z,`Check failed` and `segmentation fault` in `tf.raw_ops.AudioSpectrogram`.,YES,tf.raw_ops.AudioSpectrogram,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65652,2024-04-14T05:10:59Z,`Check failed` in `tf.image.crop_and_resize` and `tf.compat.v1.image.crop_and_resize` when `boxes` and `box_indices` are empty.,YES,"<tf.image.crop_and_resize>
<tf.compat.v1.image.crop_and_resize>",2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65647,2024-04-14T04:28:10Z,`segmentation fault` in `tf.raw_ops.AddManySparseToTensorsMap` when `sparse_indices` and `sparse_values` are empty and `sparse_shape` is too large.,YES,<tf.raw_ops.AddManySparseToTensorsMap>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65636,2024-04-13T18:25:26Z,`Check failed` in `tf.raw_ops.UnbatchGrad` when the input of `original_input` is empty.,YES,<tf.raw_ops.UnbatchGrad>,<Library Version> 2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65634,2024-04-13T18:07:22Z,`Overflow` in `tf.raw_ops.DenseBincount` when the value of `size` is too large.,YES,<tf.raw_ops.DenseBincount>,2.15,There is no specific CUDA version mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65633,2024-04-13T17:50:28Z,Some `Check Failed` errors in `tf.raw_ops.Unbatch`,YES,<tf.raw_ops.Unbatch>,<2.15>,There is no CUDA version mentioned in the provided issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65632,2024-04-13T16:27:05Z,`Check failed` in `tf.strings.unsorted_segment_join` when the rank of `inputs` is larger than 1 and the value of `num_segments` is too large.,YES,<tf.strings.unsorted_segment_join>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65630,2024-04-13T15:18:37Z,`Check failed` and other errors in `tf.unstack` when dtype of `axis` is `uint64`.,YES,tf.unstack,<tf 2.15>,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65436,2024-04-11T03:57:52Z,model.summary() broken for custom models subclassed from tf.keras.Model,YES,tf.keras.Model,2.16.1,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65379,2024-04-10T06:56:36Z,"tf.raw_ops.Unbatch aborts with ""Check failed: d < dims()""",YES,<tf.raw_ops.Unbatch>,tf 2.17,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/65120,2024-04-05T12:49:16Z,`floating point exception` in `tf.nn.max_pool3d` when value of `ksize` is too large.,YES,<tf.nn.max_pool3d>,2.15,No CUDA version is mentioned in the description provided.
tensorflow,https://github.com/tensorflow/tensorflow/issues/64928,2024-04-02T17:03:12Z,`SystemError` in `tf.raw_ops.ParallelConcat` when `dtype` of `shape` is `tf.qint16` or `tf.quint16`. ,YES,<tf.raw_ops.ParallelConcat>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/64923,2024-04-02T15:36:54Z,`SystemError` in `tf.signal.frame` when `dtype` of `frame_step` is `tf.uint64` and its value is too large. ,YES,<tf.signal.frame>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/64917,2024-04-02T12:46:59Z,`SystemError` in `tf.ensure_shape` and `tf.compat.v1.ensure_shape` when `dtype` of `shape` is `tf.uint64` and its value is too large.,YES,"<tf.ensure_shape>
<tf.compat.v1.ensure_shape>",2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/64681,2024-03-28T16:15:23Z,Check failed: ret == 0 (11 vs. 0)Thread tf_data_private_threadpool creation via pthread_create() failed. Aborted (core dumped),YES,tf.data.Dataset.from_tensor_slices,<Library Version> 2.15.0.post1,8.9.2.26
tensorflow,https://github.com/tensorflow/tensorflow/issues/64655,2024-03-28T07:38:24Z,Aborted (core dumped) with `tf.raw_ops.LoadAndRemapMatrix`,YES,tf.raw_ops.LoadAndRemapMatrix,2.16.1,No CUDA version is mentioned in the provided GitHub issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/64349,2024-03-23T08:43:08Z,how to solve this error ? : AttributeError: module 'keras._tf_keras.keras.layers' has no attribute 'experimental' ,YES,<tf.keras.layers.experimental.SyncBatchNormalization>,2.15.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/64256,2024-03-22T05:21:16Z,"tf.raw_ops.ApproximateEqual/Erfinv fail support a few data types, inconsistent with the documentation",YES,"tf.raw_ops.ApproximateEqual  
tf.raw_ops.Erfinv",2.15.0,<No response>
