pytorch,https://github.com/pytorch/pytorch/issues/131635,2024-07-24T06:43:46Z,torch.onnx.errors.UnsupportedOperatorError,YES,"<torch.onnx.errors.UnsupportedOperatorError>  
<torch.aten.randint>",<torch 1.13.1+cu117>,cu117
pytorch,https://github.com/pytorch/pytorch/issues/131631,2024-07-24T05:34:59Z,DataLoader worker exited unexpectedly,YES,<torch.utils.data.DataLoader>,<Library Version> 1.9.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/131561,2024-07-23T23:37:00Z,Bug with capture_scalar_outputs item,YES,torch._dynamo.config.capture_scalar_outputs,master,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/131515,2024-07-23T20:43:37Z,torch.export.export failed with Dynamic shape on torch.ops.prims.broadcast_in_dim.default,YES,<torch.ops.prims.broadcast_in_dim.default>,2.5.0.dev20240617+cu124,12.4
pytorch,https://github.com/pytorch/pytorch/issues/131491,2024-07-23T18:07:21Z,`torch._assert_async` ignores `assert_msg`,YES,torch._assert_async,PyTorch 2.3.1,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based solely on the given text."
pytorch,https://github.com/pytorch/pytorch/issues/131349,2024-07-22T18:00:00Z,[ONNX] opset 11 aten::index_put generating invalid add ops with None args,YES,torch.index_put,2.4 (nightly build),"The description does not explicitly mention a CUDA version. However, it refers to `device=cuda:0`, which indicates that CUDA is being used, but it does not specify the version of CUDA. Therefore, based on the provided information, I cannot identify a specific CUDA version mentioned in the description."
pytorch,https://github.com/pytorch/pytorch/issues/131328,2024-07-22T15:16:06Z,torch.device context manager change doesn't show in torch.get_default_device,YES,"torch.device  
torch.get_default_device",main,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/131319,2024-07-22T12:50:25Z,"RuntimeError: false INTERNAL ASSERT FAILED at ""../aten/src/ATen/native/BatchLinearAlgebra.cpp"":498",YES,torch.triangular_solve,2.5.0.dev20240720+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131318,2024-07-22T12:30:51Z,"RuntimeError: INTERNAL ASSERT FAILED at ""../aten/src/ATen/native/sparse/SparseCsrTensorMath.cpp"":1306",YES,torch.sum,2.5.0.dev20240720+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131283,2024-07-20T17:59:27Z,"`input` argument of `nan_to_num()` works with `complex` type but `nan`, `posinf` and `neginf` argument don't work with `complex` type",YES,<torch.nan_to_num>,2.3.1+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/131274,2024-07-20T04:06:54Z,The empty 0D or more D tensor with exceeding `dim`(`dim=100` or `dim=-100`) for `cummax()` works,YES,torch.cummax,2.3.1+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/131273,2024-07-20T03:56:57Z,The empty 0D or more D tensor with exceeding `dim`(`dim=100` or `dim=-100`) for `cummin()` works,YES,torch.cummin,2.3.1+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/131265,2024-07-19T23:28:50Z,[torch.compile][HF] torch.compile issue tracker for torch.compile on forward method of Meta Llama model ,YES,torch.compile,<Library Version> 2.0.0,CUDA version(s) referenced in the description is not explicitly mentioned. Please provide additional context or documentation for specific CUDA version details.
pytorch,https://github.com/pytorch/pytorch/issues/131254,2024-07-19T21:32:42Z,Masked Attention has no effect in ``TransformerEncoderLayer``,YES,torch.nn.TransformerEncoderLayer,2.3.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131185,2024-07-19T13:08:32Z,"RuntimeError: Expected grad_output.numel() <= std::numeric_limits<int32_t>::max() to be true, but got false.",YES,torch.cuda.empty_cache,torch==2.3.1,CUDA 12.1
pytorch,https://github.com/pytorch/pytorch/issues/131150,2024-07-19T07:28:19Z,Torch.compile does not recompile when called with different options but the same backend,YES,<torch.compile>,2.4.0+cpu,None
pytorch,https://github.com/pytorch/pytorch/issues/131148,2024-07-19T07:04:44Z,"The empty 1D or more D tensor for `median()/nanmedian()` with the deepest `dim` gets errors, not getting NaNs",YES,torch.median,2.3.1+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/131066,2024-07-18T21:59:01Z,Segmentation fault torch::CudaIPCSentData::~CudaIPCSentData(),YES,torch.CudaIPCSentData,2.3.1+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/131043,2024-07-18T16:42:07Z,Using an empty tensor and `torch.int64` or `torch.bool` for `dtype` of `nanmean()` works while a non-empty tensor doesn't work,YES,torch.nanmean,2.3.1+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/131027,2024-07-18T09:07:37Z,AoTInductor cumsum causes illegal memory access for large tensors,YES,<torch.cumsum>,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/131009,2024-07-18T02:26:44Z,[cudagraph]  an issue related to dynamic shapes  for cudagraph backend with sd2.1,YES,"<torch.compiler.cudagraph_mark_step_begin>  
<torch.compile>",2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130985,2024-07-17T21:04:12Z,Runtime error when running huggingface pretrained model with torch-xla,YES,<torch.cosine_similarity>,2.1.2,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, there is no CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/130975,2024-07-17T19:24:29Z,[torch.export] Torch Export produces incorrect program when python generators are used.,YES,<torch.export.export>,2.5.0.dev20240717+cpu,CUDA used to build PyTorch: Could not collect
pytorch,https://github.com/pytorch/pytorch/issues/130932,2024-07-17T14:21:54Z,Error using torch.func transforms with DDP (broadcast_buffers=True),YES,"<torch.func.jacfwd>  
<torch.func.vmap>  
<torch.distributed.init_process_group>  
<torch.cuda.set_device>  
<torch.nn.parallel.DistributedDataParallel>  
<torch.nn.modules.module.Module.forward>  
<torch.nn.parallel.distributed._sync_buffers>  
<torch.nn.parallel.distributed._sync_module_buffers>  
<torch.nn.parallel.distributed._default_broadcast_coalesced>  
<torch.nn.parallel.distributed._distributed_broadcast_coalesced>  
<dist._broadcast_coalesced>  ",2.3.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130931,2024-07-17T14:09:35Z,torch.export.unflatten fails on sequential models,YES,"<torch.export.unflatten>  
<torch.export.export>",2.4.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/pull/130929,2024-07-17T13:47:28Z,Fix non-torchscriptable `torch.nn.MultiheadAttention` with `bias=False`,YES,torch.nn.MultiheadAttention,1.13.0,The description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/130920,2024-07-17T09:45:14Z,Inconsistent floating point guards with numpy scalars,YES,<torch._dynamo.optimize>,2.5.0a0+git0424c83,12.2
pytorch,https://github.com/pytorch/pytorch/issues/130917,2024-07-17T08:42:38Z,Torch compile can't support Tensor.item,YES,<torch.Tensor.item>,2.3.1+cu121,121
pytorch,https://github.com/pytorch/pytorch/issues/130861,2024-07-16T21:29:56Z,torch.fx.Tracer.record_stack_traces is broken in torch 2.4.0,YES,<torch.fx.Tracer.record_stack_traces>,2.4.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130829,2024-07-16T10:34:24Z,"`unbind_copy` gives unexpected results on 1-dimensional inputs, or 0-dimensional outputs",YES,torch.unbind_copy,2.5.0a0+git6f275ae,12.2
pytorch,https://github.com/pytorch/pytorch/issues/130826,2024-07-16T09:07:00Z,models `.forward` and exported onnx are not the same,YES,"torch.nn.Module.forward  
torch.onnx.export  ",torch 2.3.0,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version to provide."
pytorch,https://github.com/pytorch/pytorch/issues/130825,2024-07-16T08:42:42Z,torch.compile fails for complex nested_tensor code,YES,"torch.autograd.backward  
torch.nn.modules.module  
torch._dynamo.eval_frame  
torch._dynamo.convert_frame  
torch._dynamo.utils  
torch._dynamo.symbolic_convert  
torch._dynamo.variables.constant  
torch._dynamo.variables.tensor  ",2.5.0.dev20240710+cu124,12.4
pytorch,https://github.com/pytorch/pytorch/issues/130792,2024-07-16T00:41:57Z,`with torch.device()` modifies the `as_tensor` intended behavior,YES,torch.as_tensor,2.3.1,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, I cannot identify a specific CUDA version."
pytorch,https://github.com/pytorch/pytorch/issues/130728,2024-07-15T11:07:06Z,torch.cuda.empty_cache() doesn't work correctly for the first instance of nn.Module set to cuda (and a potential method to deal with that).,YES,<torch.cuda.empty_cache>,2.3.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130726,2024-07-15T10:09:31Z,TorchDispatchMode fails on jit.trace,YES,torch.jit.trace,2.3.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130701,2024-07-14T22:16:33Z,fx.wrap() doesn't really work for things in torch/*,YES,torch.fx.wrap,"main branch, july 14, 2024","The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/130687,2024-07-14T00:25:27Z,"Compilation Fails with torch.sparse and ""fullgraph=True""",YES,"<torch.sparse>
<torch.compile>",2.3.1.post300,12.0
pytorch,https://github.com/pytorch/pytorch/issues/130622,2024-07-12T14:58:52Z,PyTorch profiler produces a trace that is huge and unreadable by perfetto webui when `torch._dynamo` is imported within the code traced,YES,"torch.profiler  
torch._dynamo  ",2.3.1+cu118,11.8
