pytorch,https://github.com/pytorch/pytorch/issues/133057,[export],2024-08-09T00:41:41Z
pytorch,https://github.com/pytorch/pytorch/issues/133053,Stop calling torch.cuda.synchronize() in triton/testing.py do_bench,2024-08-09T00:05:48Z
pytorch,https://github.com/pytorch/pytorch/issues/133052,[ONNX] Exporting PyTorch Model to ONNX: Unsupported Operator 'aten::linalg_solve',2024-08-08T23:51:41Z
pytorch,https://github.com/pytorch/pytorch/issues/133030,Mismatch flat_outputs and out_spec in torch 2.3,2024-08-08T19:46:41Z
pytorch,https://github.com/pytorch/pytorch/issues/133027,[dynamo][side-effects] Add mutable_local invariants to Variable Trackers,2024-08-08T18:58:49Z
pytorch,https://github.com/pytorch/pytorch/issues/133025,DISABLED test_dropout_deterministic_cuda (__main__.GPUTests),2024-08-08T18:41:38Z
pytorch,https://github.com/pytorch/pytorch/issues/133010,torch.multiprocessing.start_processes is blocking with large input arguments,2024-08-08T16:21:49Z
pytorch,https://github.com/pytorch/pytorch/issues/133006,Precision Differences in Using `dropout` and `linear`,2024-08-08T14:53:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132993,torch.export.unflatten of a submodule used twice creates a strange and maybe incorrect graph,2024-08-08T11:44:56Z
pytorch,https://github.com/pytorch/pytorch/issues/132991,"_pickle.UnpicklingError: invalid load key, '\x00'. during torch load",2024-08-08T11:15:58Z
pytorch,https://github.com/pytorch/pytorch/issues/132989,Different random seeds can cause differences in arithmetic precision,2024-08-08T10:33:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132987,[ROCm] Do not recognize AMD gpus without container,2024-08-08T09:44:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132986,`.eval()` and `.train()` don't set value of `.training` properly on `torch.compile()` module,2024-08-08T09:41:51Z
pytorch,https://github.com/pytorch/pytorch/issues/132985,DISABLED test_closure_recompiles_inline_inbuilt_nn_modules (__main__.InlineInbuiltNNModulesMiscTests),2024-08-08T09:40:52Z
pytorch,https://github.com/pytorch/pytorch/issues/132974,[ts_converter] Guard error when retracing,2024-08-08T04:55:51Z
pytorch,https://github.com/pytorch/pytorch/issues/132972,"custom op registration error with mutates_args=""unknown""",2024-08-08T03:20:46Z
pytorch,https://github.com/pytorch/pytorch/issues/132960,[inductor][cpu] pyhpc_turbulent_kinetic_energy and pyhpc_isoneutral_mixing amp performance regression in 2024-08-04 nightly release,2024-08-08T01:48:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132957,DISABLED test_dropout_deterministic_dynamic_shapes_cuda (__main__.DynamicShapesGPUTests),2024-08-08T00:57:46Z
pytorch,https://github.com/pytorch/pytorch/issues/132950,"Dynamic rendezvous with etcd-v2 fails with ""etcd.EtcdKeyNotFound: Key not found : /torch/elastic/store""",2024-08-07T23:25:42Z
pytorch,https://github.com/pytorch/pytorch/issues/132948,module 'torch.xpu' has no attribute 'set_fp32_math_mode',2024-08-07T23:12:26Z
pytorch,https://github.com/pytorch/pytorch/issues/132930,Treating SymNode compute more fungibly for the purpose of export flattener (or not?),2024-08-07T21:17:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132929,Compile + torch.autograd.grad returns no gradients ,2024-08-07T20:59:23Z
pytorch,https://github.com/pytorch/pytorch/issues/132928,SparseSemiStructuredTensor fails on H100,2024-08-07T20:40:23Z
pytorch,https://github.com/pytorch/pytorch/issues/132924,TIMM mobilenetv3_large_100 model fail accuracy test in MaxAutotune mode for training,2024-08-07T20:18:59Z
pytorch,https://github.com/pytorch/pytorch/issues/132921,Calling mod.compile() on exported and then unflattened module does nothing,2024-08-07T20:10:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132913,TIMM pnasnet5large training fail due to misaligned address,2024-08-07T19:03:56Z
pytorch,https://github.com/pytorch/pytorch/issues/132896,AOTAutograd.process_inputs doesn't work on nested subclasses,2024-08-07T17:15:53Z
pytorch,https://github.com/pytorch/pytorch/issues/132887,DISABLED test_compile_forward_div_trunc_rounding_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132886,DISABLED test_compile_forward_xlogy_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:35Z
pytorch,https://github.com/pytorch/pytorch/issues/132885,DISABLED test_compile_backward_frac_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:32Z
pytorch,https://github.com/pytorch/pytorch/issues/132884,DISABLED test_compile_forward_asinh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:29Z
pytorch,https://github.com/pytorch/pytorch/issues/132883,DISABLED test_compile_backward_neg_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:27Z
pytorch,https://github.com/pytorch/pytorch/issues/132882,DISABLED test_compile_forward_signbit_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:25Z
pytorch,https://github.com/pytorch/pytorch/issues/132881,DISABLED test_compile_forward_cosh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:20Z
pytorch,https://github.com/pytorch/pytorch/issues/132880,DISABLED test_compile_backward_sqrt_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:18Z
pytorch,https://github.com/pytorch/pytorch/issues/132879,DISABLED test_compile_forward_hypot_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:14Z
pytorch,https://github.com/pytorch/pytorch/issues/132878,DISABLED test_compile_forward_logaddexp_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:12Z
pytorch,https://github.com/pytorch/pytorch/issues/132877,DISABLED test_compile_backward___rmod___cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:09Z
pytorch,https://github.com/pytorch/pytorch/issues/132876,DISABLED test_compile_backward_div_no_rounding_mode_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-07T15:40:08Z
pytorch,https://github.com/pytorch/pytorch/issues/132872,[inductor][cpu] Models performance regression in 2024-08-04 nightly release,2024-08-07T15:03:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132867,Inductor pattern_matcher's `is_mutation_op` is wrong w.r.t. custom ops,2024-08-07T14:37:52Z
pytorch,https://github.com/pytorch/pytorch/issues/132862,DISABLED test_fused_sdp_choice_privateuseone (__main__.TestSDPAPrivateUse1Only),2024-08-07T12:49:09Z
pytorch,https://github.com/pytorch/pytorch/issues/132857,torch.library.opcheck generates gradients with strides of 0,2024-08-07T11:32:59Z
pytorch,https://github.com/pytorch/pytorch/issues/132849,Avoid recompilation for inputs integer number,2024-08-07T08:07:58Z
pytorch,https://github.com/pytorch/pytorch/issues/132798,DISABLED test_compile_forward_div_no_rounding_mode_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:56Z
pytorch,https://github.com/pytorch/pytorch/issues/132797,DISABLED test_compile_forward_log_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:53Z
pytorch,https://github.com/pytorch/pytorch/issues/132796,DISABLED test_compile_backward_log_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:50Z
pytorch,https://github.com/pytorch/pytorch/issues/132795,DISABLED test_compile_backward_mvlgamma_mvlgamma_p_5_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:47Z
pytorch,https://github.com/pytorch/pytorch/issues/132794,DISABLED test_compile_backward___rdiv___cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:44Z
pytorch,https://github.com/pytorch/pytorch/issues/132793,DISABLED test_compile_backward_special_polygamma_special_polygamma_n_0_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:41Z
pytorch,https://github.com/pytorch/pytorch/issues/132792,DISABLED test_compile_forward_add_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:38Z
pytorch,https://github.com/pytorch/pytorch/issues/132791,DISABLED test_compile_forward_trunc_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:35Z
pytorch,https://github.com/pytorch/pytorch/issues/132790,DISABLED test_compile_backward_ldexp_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:32Z
pytorch,https://github.com/pytorch/pytorch/issues/132789,DISABLED test_compile_backward_digamma_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:29Z
pytorch,https://github.com/pytorch/pytorch/issues/132788,DISABLED test_compile_backward_fmod_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:43:29Z
pytorch,https://github.com/pytorch/pytorch/issues/132787,DISABLED test_compile_backward_special_i0e_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:46Z
pytorch,https://github.com/pytorch/pytorch/issues/132786,DISABLED test_compile_backward_trunc_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132785,DISABLED test_compile_forward_heaviside_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:40Z
pytorch,https://github.com/pytorch/pytorch/issues/132784,DISABLED test_compile_forward_cos_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132783,DISABLED test_compile_forward_sign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:34Z
pytorch,https://github.com/pytorch/pytorch/issues/132782,DISABLED test_compile_backward_nn_functional_tanhshrink_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:34Z
pytorch,https://github.com/pytorch/pytorch/issues/132781,DISABLED test_compile_forward_nn_functional_tanhshrink_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-06T18:41:15Z
pytorch,https://github.com/pytorch/pytorch/issues/132756,JITerator: Torch.prod produces RuntimeError: CUDA driver error: invalid argument,2024-08-06T14:03:57Z
pytorch,https://github.com/pytorch/pytorch/issues/132737,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_float64 (__main__.TestDeviceUtilsCPU),2024-08-06T06:41:59Z
pytorch,https://github.com/pytorch/pytorch/issues/132732,Silent error in torch.Tensor.sum on mps,2024-08-06T03:54:04Z
pytorch,https://github.com/pytorch/pytorch/issues/132720,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_float32 (__main__.TestDeviceUtilsCPU),2024-08-06T00:57:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132719,DISABLED test_warn_on_invalid_torch_function_tensor_subclass (__main__.TestTorchFunctionWarning),2024-08-06T00:57:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132716,detectron2_fcos_r_50_fpn fail to run for inference in inductor_max_autotune and inductor_with_cudagraphs_freezing_autotune mode,2024-08-06T00:10:46Z
pytorch,https://github.com/pytorch/pytorch/issues/132715,"CUDA AMP with bf16, got error ""Unexpected floating ScalarType in at::autocast::prioritize""",2024-08-06T00:02:51Z
pytorch,https://github.com/pytorch/pytorch/issues/132711,Pytorch aten::im2col not currently supported on the MPS backend,2024-08-05T22:44:16Z
pytorch,https://github.com/pytorch/pytorch/issues/132700,Forward Hooks in Transformer Not Working When `model.eval()` and `torch.no_grad()`,2024-08-05T21:26:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132696,Hanging at waitForFutureOrTimeout when actively destroying ProcessGroups,2024-08-05T20:24:06Z
pytorch,https://github.com/pytorch/pytorch/issues/132695,Backward on nested jagged tensor vector multiplication throws error on 0 dim (but not last dim),2024-08-05T20:19:16Z
pytorch,https://github.com/pytorch/pytorch/issues/132693,INTERNAL ASSERT FAILED in BatchLinearAlgebra.cpp,2024-08-05T20:15:22Z
pytorch,https://github.com/pytorch/pytorch/issues/132692,[dynamo] Populate code_parts in C++ guard_manager for depyf,2024-08-05T20:01:28Z
pytorch,https://github.com/pytorch/pytorch/issues/132686,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_complex64 (__main__.TestDeviceUtilsCPU),2024-08-05T18:41:08Z
pytorch,https://github.com/pytorch/pytorch/issues/132673,DISABLED test_compile_backward_nn_functional_softsign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132672,DISABLED test_compile_backward_special_erfcx_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:33Z
pytorch,https://github.com/pytorch/pytorch/issues/132671,DISABLED test_compile_backward_mvlgamma_mvlgamma_p_3_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:30Z
pytorch,https://github.com/pytorch/pytorch/issues/132670,DISABLED test_compile_backward_fmin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:27Z
pytorch,https://github.com/pytorch/pytorch/issues/132669,DISABLED test_compile_backward_log2_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:24Z
pytorch,https://github.com/pytorch/pytorch/issues/132668,DISABLED test_compile_forward_true_divide_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:21Z
pytorch,https://github.com/pytorch/pytorch/issues/132667,DISABLED test_compile_forward_div_floor_rounding_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:18Z
pytorch,https://github.com/pytorch/pytorch/issues/132666,DISABLED test_compile_forward_floor_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:15Z
pytorch,https://github.com/pytorch/pytorch/issues/132665,DISABLED test_compile_forward_copysign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:42:15Z
pytorch,https://github.com/pytorch/pytorch/issues/132664,DISABLED test_compile_forward_log2_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:41:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132663,DISABLED test_compile_forward_nn_functional_softsign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:41:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132662,DISABLED test_compile_backward_true_divide_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:41:14Z
pytorch,https://github.com/pytorch/pytorch/issues/132661,DISABLED test_compile_forward_fmod_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:41:14Z
pytorch,https://github.com/pytorch/pytorch/issues/132660,DISABLED test_compile_backward_deg2rad_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:40:12Z
pytorch,https://github.com/pytorch/pytorch/issues/132659,DISABLED test_compile_forward_acosh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:40:12Z
pytorch,https://github.com/pytorch/pytorch/issues/132658,DISABLED test_compile_forward_sigmoid_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:39:53Z
pytorch,https://github.com/pytorch/pytorch/issues/132657,DISABLED test_compile_backward_i0_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:39:50Z
pytorch,https://github.com/pytorch/pytorch/issues/132656,DISABLED test_compile_backward_sin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:39:47Z
pytorch,https://github.com/pytorch/pytorch/issues/132655,DISABLED test_compile_forward_half_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:39:44Z
pytorch,https://github.com/pytorch/pytorch/issues/132654,DISABLED test_compile_forward_le_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:39:41Z
pytorch,https://github.com/pytorch/pytorch/issues/132653,DISABLED test_compile_backward_special_ndtri_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-05T15:39:41Z
pytorch,https://github.com/pytorch/pytorch/issues/132649,nn.Parallel,2024-08-05T13:18:55Z
pytorch,https://github.com/pytorch/pytorch/issues/132644,`torch.distributed.pipelining` hang and timeout in CPU gloo backend,2024-08-05T09:40:07Z
pytorch,https://github.com/pytorch/pytorch/issues/132643,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_complex128 (__main__.TestDeviceUtilsCPU),2024-08-05T09:39:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132640,CUDA Invalid Memory Access caused by torch.distributed.barrier() with NCCL,2024-08-05T09:13:06Z
pytorch,https://github.com/pytorch/pytorch/issues/132639,[DCP] Test failure in test_e2e_save_and_load.py::TestE2ESaveAndLoad::test_e2e_compile_False_model_type0,2024-08-05T08:54:02Z
pytorch,https://github.com/pytorch/pytorch/issues/132635,[Dynamo] support logging via reorderable_logging_functions,2024-08-05T08:45:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132634,`torch.linalg.norm` and `torch.norm` give wrong result with `torch.complex32` type tensor,2024-08-05T08:14:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132628,set_optimizer_state_dict does not support partial state dict,2024-08-05T05:36:24Z
pytorch,https://github.com/pytorch/pytorch/issues/132624,Add support for float8 dtypes for the MPS backend,2024-08-05T03:33:15Z
pytorch,https://github.com/pytorch/pytorch/issues/132619,DISABLED test_device_mode_ops_sparse_mm_reduce_cpu_float64 (__main__.TestDeviceUtilsCPU),2024-08-05T00:57:31Z
pytorch,https://github.com/pytorch/pytorch/issues/132618,Reducing jagged tensor using unbind results in error in torch.compile,2024-08-04T22:11:07Z
pytorch,https://github.com/pytorch/pytorch/issues/132614,BUG: `torch.special.gammainc`: returns finite results with NaN input,2024-08-04T13:30:10Z
pytorch,https://github.com/pytorch/pytorch/issues/132613,autocast to float16/bfloat16 fails on transformer encoder (in `eval` mode),2024-08-04T13:02:16Z
pytorch,https://github.com/pytorch/pytorch/issues/132609,[Dynamo]Illegal getattr invocation requires_grad in strict mode,2024-08-04T10:54:00Z
pytorch,https://github.com/pytorch/pytorch/issues/132605,MPS lgamma function changes results when using broadcasting,2024-08-04T07:21:41Z
pytorch,https://github.com/pytorch/pytorch/issues/132600,Inquiry about Test Error after Static Compilation,2024-08-04T05:08:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132597,storing std of tensor leads to inplace backwards error,2024-08-04T03:27:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132596,MPS backend leaks memory when input sizes vary,2024-08-04T00:39:28Z
pytorch,https://github.com/pytorch/pytorch/issues/132569,dynamo IndexError: list index out of range on Windows UT,2024-08-03T04:35:20Z
pytorch,https://github.com/pytorch/pytorch/issues/132561,dynamo(eval_frame.py) failed on Windows UT.,2024-08-03T00:09:08Z
pytorch,https://github.com/pytorch/pytorch/issues/132559,How to fix tensor.numpy() not supported for torch.export with strict=False,2024-08-02T23:04:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132552,DISABLED test_device_mode_ops_sparse_mm_reduce_cpu_float32 (__main__.TestDeviceUtilsCPU),2024-08-02T21:42:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132534,triton import inside function doesn't work,2024-08-02T18:57:32Z
pytorch,https://github.com/pytorch/pytorch/pull/132532,Temp disable MKL in  DistributionKernels.cpp,2024-08-02T18:28:59Z
pytorch,https://github.com/pytorch/pytorch/issues/132517,DISABLED test_compile_backward_sign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:43:08Z
pytorch,https://github.com/pytorch/pytorch/issues/132516,DISABLED test_compile_backward_tanh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:43:05Z
pytorch,https://github.com/pytorch/pytorch/issues/132515,DISABLED test_compile_backward_fmax_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:43:04Z
pytorch,https://github.com/pytorch/pytorch/issues/132514,DISABLED test_compile_forward_fmin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:42:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132513,DISABLED test_compile_backward_cosh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:42:34Z
pytorch,https://github.com/pytorch/pytorch/issues/132512,DISABLED test_compile_forward_ldexp_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:42:34Z
pytorch,https://github.com/pytorch/pytorch/issues/132511,DISABLED test_compile_forward_gt_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:42:03Z
pytorch,https://github.com/pytorch/pytorch/issues/132510,DISABLED test_compile_forward_short_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:42:03Z
pytorch,https://github.com/pytorch/pytorch/issues/132509,DISABLED test_compile_forward_log1p_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:42:03Z
pytorch,https://github.com/pytorch/pytorch/issues/132508,DISABLED test_compile_forward_conj_physical_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132507,DISABLED test_compile_backward_log1p_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:33Z
pytorch,https://github.com/pytorch/pytorch/issues/132506,DISABLED test_compile_backward_hypot_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:33Z
pytorch,https://github.com/pytorch/pytorch/issues/132505,DISABLED test_compile_forward_tanh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:22Z
pytorch,https://github.com/pytorch/pytorch/issues/132504,DISABLED test_compile_forward_maximum_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:19Z
pytorch,https://github.com/pytorch/pytorch/issues/132503,DISABLED test_compile_forward_float_power_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:16Z
