Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/133230,2024-08-12T15:07:41Z,[dynamo] torch.compile does not support compiling a module that contains autograd within it.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133227,2024-08-12T14:15:54Z,Issue Exporting PyTorch Model with pytorch3d.ops.ball_query to ONNX: Bug or Compatibility Problem?,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133224,2024-08-12T12:49:32Z,"When using parallelize_module to do tp parallel and pp parallel mixing, the SendRecv time is too long",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133220,2024-08-12T11:07:33Z,error occur when I use torch.onnx.export to generate onnx model,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133204,2024-08-12T08:44:05Z,Add nondeterministic alert to `.scatter_`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133197,2024-08-12T03:40:13Z,DISABLED test_autograd_cpp_node_saved_float (__main__.TestCompiledAutograd),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133185,2024-08-11T13:51:30Z,Graph break due to unsupported builtin sys.audit,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133183,2024-08-11T13:08:06Z,convolution_overrideable not implemented when executing VAEEncode in ComfyUI,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133179,2024-08-11T02:36:51Z,Leaky ReLU of empty tensor doesn't work on MPS,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133176,2024-08-11T00:06:42Z,[torch.fx] _FunctionalizationMetadataProp.propagate method can't use non-tensor args,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133174,2024-08-10T21:13:28Z,"Export on to_dense() fails on compressed cases, works for COO",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133172,2024-08-10T20:07:22Z,NameError('math is not defined') - malformed Triton codegen with math.trunc,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133166,2024-08-10T13:47:51Z,[torch.compile] Integers stored on nn.Modules as dynamic causing errors,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133163,2024-08-10T11:43:57Z,`torch.load` with `weights_only=True` does not allow `bytes` or `bytearray`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133157,2024-08-10T02:19:07Z,"RuntimeError: ""fill_empty_deterministic_"" not implemented for 'ComplexHalf'",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133138,2024-08-09T22:31:14Z,Layer normalization for Nested Tensors does not return the correct tensor types,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133127,2024-08-09T21:06:46Z,No compile id for compiled autograd artifacts in tlparse,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133116,2024-08-09T19:10:38Z,Dynamo reordering positional arguments,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133114,2024-08-09T18:52:59Z,Conv1D: `CUDNN_BACKEND_OPERATION: cudnnFinalize Failed cudnn_status: CUDNN_STATUS_BAD_PARAM`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133100,2024-08-09T16:56:23Z,clamp_min issues on MPS device,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133093,2024-08-09T14:37:43Z,Inconsistent results of Conv2d in pytorch between CPU and CUDA,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133092,2024-08-09T14:11:00Z,Umbrella issue for Dynamo tracing through ProcessGroup related torch.distributed APIs,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133087,2024-08-09T12:17:26Z,Static quantization in x86,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/133085,2024-08-09T10:02:21Z,Fixing Pytorch RMS norm implementation,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133079,2024-08-09T07:28:58Z,Python 3.10 + intel_openmp shows performance regression when testing benchmarks/dynamo,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/133073,2024-08-09T06:23:47Z,[inductor] [cpp] add check when setting template_buffer as Y alias,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133071,2024-08-09T05:40:38Z,RuntimeError:Couldn't lower all tuples,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133063,2024-08-09T01:45:37Z,torch.compile Parsing error results in error,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133062,2024-08-09T01:04:23Z,[Export]`torch.export.export` broken for input of dtype uint16,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133057,2024-08-09T00:41:41Z,[export],TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133053,2024-08-09T00:05:48Z,Stop calling torch.cuda.synchronize() in triton/testing.py do_bench,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133052,2024-08-08T23:51:41Z,[ONNX] Exporting PyTorch Model to ONNX: Unsupported Operator 'aten::linalg_solve',FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133030,2024-08-08T19:46:41Z,Mismatch flat_outputs and out_spec in torch 2.3,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133027,2024-08-08T18:58:49Z,[dynamo][side-effects] Add mutable_local invariants to Variable Trackers,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133025,2024-08-08T18:41:38Z,DISABLED test_dropout_deterministic_cuda (__main__.GPUTests),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133010,2024-08-08T16:21:49Z,torch.multiprocessing.start_processes is blocking with large input arguments,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133006,2024-08-08T14:53:43Z,Precision Differences in Using `dropout` and `linear`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132993,2024-08-08T11:44:56Z,torch.export.unflatten of a submodule used twice creates a strange and maybe incorrect graph,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132991,2024-08-08T11:15:58Z,"_pickle.UnpicklingError: invalid load key, '\x00'. during torch load",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132989,2024-08-08T10:33:37Z,Different random seeds can cause differences in arithmetic precision,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132987,2024-08-08T09:44:39Z,[ROCm] Do not recognize AMD gpus without container,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132986,2024-08-08T09:41:51Z,`.eval()` and `.train()` don't set value of `.training` properly on `torch.compile()` module,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132985,2024-08-08T09:40:52Z,DISABLED test_closure_recompiles_inline_inbuilt_nn_modules (__main__.InlineInbuiltNNModulesMiscTests),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132974,2024-08-08T04:55:51Z,[ts_converter] Guard error when retracing,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132972,2024-08-08T03:20:46Z,"custom op registration error with mutates_args=""unknown""",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132960,2024-08-08T01:48:37Z,[inductor][cpu] pyhpc_turbulent_kinetic_energy and pyhpc_isoneutral_mixing amp performance regression in 2024-08-04 nightly release,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132957,2024-08-08T00:57:46Z,DISABLED test_dropout_deterministic_dynamic_shapes_cuda (__main__.DynamicShapesGPUTests),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132950,2024-08-07T23:25:42Z,"Dynamic rendezvous with etcd-v2 fails with ""etcd.EtcdKeyNotFound: Key not found : /torch/elastic/store""",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132948,2024-08-07T23:12:26Z,module 'torch.xpu' has no attribute 'set_fp32_math_mode',TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132930,2024-08-07T21:17:37Z,Treating SymNode compute more fungibly for the purpose of export flattener (or not?),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132929,2024-08-07T20:59:23Z,Compile + torch.autograd.grad returns no gradients,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132928,2024-08-07T20:40:23Z,SparseSemiStructuredTensor fails on H100,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132924,2024-08-07T20:18:59Z,TIMM mobilenetv3_large_100 model fail accuracy test in MaxAutotune mode for training,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132921,2024-08-07T20:10:36Z,Calling mod.compile() on exported and then unflattened module does nothing,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132913,2024-08-07T19:03:56Z,TIMM pnasnet5large training fail due to misaligned address,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132896,2024-08-07T17:15:53Z,AOTAutograd.process_inputs doesn't work on nested subclasses,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132887,2024-08-07T15:40:39Z,DISABLED test_compile_forward_div_trunc_rounding_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132886,2024-08-07T15:40:35Z,DISABLED test_compile_forward_xlogy_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132885,2024-08-07T15:40:32Z,DISABLED test_compile_backward_frac_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132884,2024-08-07T15:40:29Z,DISABLED test_compile_forward_asinh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132883,2024-08-07T15:40:27Z,DISABLED test_compile_backward_neg_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132882,2024-08-07T15:40:25Z,DISABLED test_compile_forward_signbit_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132881,2024-08-07T15:40:20Z,DISABLED test_compile_forward_cosh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132880,2024-08-07T15:40:18Z,DISABLED test_compile_backward_sqrt_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132879,2024-08-07T15:40:14Z,DISABLED test_compile_forward_hypot_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132878,2024-08-07T15:40:12Z,DISABLED test_compile_forward_logaddexp_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132877,2024-08-07T15:40:09Z,DISABLED test_compile_backward___rmod___cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132876,2024-08-07T15:40:08Z,DISABLED test_compile_backward_div_no_rounding_mode_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132872,2024-08-07T15:03:36Z,[inductor][cpu] Models performance regression in 2024-08-04 nightly release,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132867,2024-08-07T14:37:52Z,Inductor pattern_matcher's `is_mutation_op` is wrong w.r.t. custom ops,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132862,2024-08-07T12:49:09Z,DISABLED test_fused_sdp_choice_privateuseone (__main__.TestSDPAPrivateUse1Only),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132857,2024-08-07T11:32:59Z,torch.library.opcheck generates gradients with strides of 0,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132849,2024-08-07T08:07:58Z,Avoid recompilation for inputs integer number,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132798,2024-08-06T18:43:56Z,DISABLED test_compile_forward_div_no_rounding_mode_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132797,2024-08-06T18:43:53Z,DISABLED test_compile_forward_log_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132796,2024-08-06T18:43:50Z,DISABLED test_compile_backward_log_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132795,2024-08-06T18:43:47Z,DISABLED test_compile_backward_mvlgamma_mvlgamma_p_5_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132794,2024-08-06T18:43:44Z,DISABLED test_compile_backward___rdiv___cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132793,2024-08-06T18:43:41Z,DISABLED test_compile_backward_special_polygamma_special_polygamma_n_0_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132792,2024-08-06T18:43:38Z,DISABLED test_compile_forward_add_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132791,2024-08-06T18:43:35Z,DISABLED test_compile_forward_trunc_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132790,2024-08-06T18:43:32Z,DISABLED test_compile_backward_ldexp_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132789,2024-08-06T18:43:29Z,DISABLED test_compile_backward_digamma_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132788,2024-08-06T18:43:29Z,DISABLED test_compile_backward_fmod_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132787,2024-08-06T18:41:46Z,DISABLED test_compile_backward_special_i0e_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132786,2024-08-06T18:41:43Z,DISABLED test_compile_backward_trunc_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132785,2024-08-06T18:41:40Z,DISABLED test_compile_forward_heaviside_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132784,2024-08-06T18:41:37Z,DISABLED test_compile_forward_cos_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132783,2024-08-06T18:41:34Z,DISABLED test_compile_forward_sign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132782,2024-08-06T18:41:34Z,DISABLED test_compile_backward_nn_functional_tanhshrink_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132781,2024-08-06T18:41:15Z,DISABLED test_compile_forward_nn_functional_tanhshrink_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132756,2024-08-06T14:03:57Z,JITerator: Torch.prod produces RuntimeError: CUDA driver error: invalid argument,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132737,2024-08-06T06:41:59Z,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_float64 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132732,2024-08-06T03:54:04Z,Silent error in torch.Tensor.sum on mps,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132720,2024-08-06T00:57:39Z,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_float32 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132719,2024-08-06T00:57:36Z,DISABLED test_warn_on_invalid_torch_function_tensor_subclass (__main__.TestTorchFunctionWarning),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132716,2024-08-06T00:10:46Z,detectron2_fcos_r_50_fpn fail to run for inference in inductor_max_autotune and inductor_with_cudagraphs_freezing_autotune mode,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132715,2024-08-06T00:02:51Z,"CUDA AMP with bf16, got error ""Unexpected floating ScalarType in at::autocast::prioritize""",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132711,2024-08-05T22:44:16Z,Pytorch aten::im2col not currently supported on the MPS backend,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132700,2024-08-05T21:26:43Z,Forward Hooks in Transformer Not Working When `model.eval()` and `torch.no_grad()`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132696,2024-08-05T20:24:06Z,Hanging at waitForFutureOrTimeout when actively destroying ProcessGroups,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132695,2024-08-05T20:19:16Z,Backward on nested jagged tensor vector multiplication throws error on 0 dim (but not last dim),TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132693,2024-08-05T20:15:22Z,INTERNAL ASSERT FAILED in BatchLinearAlgebra.cpp,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132692,2024-08-05T20:01:28Z,[dynamo] Populate code_parts in C++ guard_manager for depyf,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132686,2024-08-05T18:41:08Z,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_complex64 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132673,2024-08-05T15:42:36Z,DISABLED test_compile_backward_nn_functional_softsign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132672,2024-08-05T15:42:33Z,DISABLED test_compile_backward_special_erfcx_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132671,2024-08-05T15:42:30Z,DISABLED test_compile_backward_mvlgamma_mvlgamma_p_3_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132670,2024-08-05T15:42:27Z,DISABLED test_compile_backward_fmin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132669,2024-08-05T15:42:24Z,DISABLED test_compile_backward_log2_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132668,2024-08-05T15:42:21Z,DISABLED test_compile_forward_true_divide_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132667,2024-08-05T15:42:18Z,DISABLED test_compile_forward_div_floor_rounding_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132666,2024-08-05T15:42:15Z,DISABLED test_compile_forward_floor_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132665,2024-08-05T15:42:15Z,DISABLED test_compile_forward_copysign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132664,2024-08-05T15:41:36Z,DISABLED test_compile_forward_log2_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132663,2024-08-05T15:41:36Z,DISABLED test_compile_forward_nn_functional_softsign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132662,2024-08-05T15:41:14Z,DISABLED test_compile_backward_true_divide_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132661,2024-08-05T15:41:14Z,DISABLED test_compile_forward_fmod_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132660,2024-08-05T15:40:12Z,DISABLED test_compile_backward_deg2rad_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132659,2024-08-05T15:40:12Z,DISABLED test_compile_forward_acosh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132658,2024-08-05T15:39:53Z,DISABLED test_compile_forward_sigmoid_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132657,2024-08-05T15:39:50Z,DISABLED test_compile_backward_i0_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132656,2024-08-05T15:39:47Z,DISABLED test_compile_backward_sin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132655,2024-08-05T15:39:44Z,DISABLED test_compile_forward_half_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132654,2024-08-05T15:39:41Z,DISABLED test_compile_forward_le_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132653,2024-08-05T15:39:41Z,DISABLED test_compile_backward_special_ndtri_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132649,2024-08-05T13:18:55Z,nn.Parallel,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132644,2024-08-05T09:40:07Z,`torch.distributed.pipelining` hang and timeout in CPU gloo backend,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132643,2024-08-05T09:39:39Z,DISABLED test_device_mode_ops_sparse_sampled_addmm_cpu_complex128 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132640,2024-08-05T09:13:06Z,CUDA Invalid Memory Access caused by torch.distributed.barrier() with NCCL,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132639,2024-08-05T08:54:02Z,[DCP] Test failure in test_e2e_save_and_load.py::TestE2ESaveAndLoad::test_e2e_compile_False_model_type0,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132635,2024-08-05T08:45:43Z,[Dynamo] support logging via reorderable_logging_functions,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132634,2024-08-05T08:14:37Z,`torch.linalg.norm` and `torch.norm` give wrong result with `torch.complex32` type tensor,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132628,2024-08-05T05:36:24Z,set_optimizer_state_dict does not support partial state dict,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132624,2024-08-05T03:33:15Z,Add support for float8 dtypes for the MPS backend,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132619,2024-08-05T00:57:31Z,DISABLED test_device_mode_ops_sparse_mm_reduce_cpu_float64 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132618,2024-08-04T22:11:07Z,Reducing jagged tensor using unbind results in error in torch.compile,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132614,2024-08-04T13:30:10Z,BUG: `torch.special.gammainc`: returns finite results with NaN input,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132613,2024-08-04T13:02:16Z,autocast to float16/bfloat16 fails on transformer encoder (in `eval` mode),TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132609,2024-08-04T10:54:00Z,[Dynamo]Illegal getattr invocation requires_grad in strict mode,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132605,2024-08-04T07:21:41Z,MPS lgamma function changes results when using broadcasting,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132600,2024-08-04T05:08:43Z,Inquiry about Test Error after Static Compilation,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132597,2024-08-04T03:27:37Z,storing std of tensor leads to inplace backwards error,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132596,2024-08-04T00:39:28Z,MPS backend leaks memory when input sizes vary,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132569,2024-08-03T04:35:20Z,dynamo IndexError: list index out of range on Windows UT,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132561,2024-08-03T00:09:08Z,dynamo(eval_frame.py) failed on Windows UT.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132559,2024-08-02T23:04:39Z,How to fix tensor.numpy() not supported for torch.export with strict=False,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132552,2024-08-02T21:42:39Z,DISABLED test_device_mode_ops_sparse_mm_reduce_cpu_float32 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132534,2024-08-02T18:57:32Z,triton import inside function doesn't work,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/132532,2024-08-02T18:28:59Z,Temp disable MKL in DistributionKernels.cpp,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132517,2024-08-02T15:43:08Z,DISABLED test_compile_backward_sign_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
